idx,src,dst,time,dst_idx,ext_roll
14048,4,242,340,30,0
14049,54,295,340,29,0
14050,5,243,340,25,0
14051,6,244,340,38,0
14052,7,245,340,36,0
14053,9,247,340,43,0
14054,10,248,340,46,0
14055,11,249,340,48,0
14056,40,279,340,65,0
14057,12,250,340,68,0
14058,14,252,340,71,0
14059,67,304,340,67,0
14060,15,253,340,70,0
14061,16,254,340,83,0
14062,17,255,340,89,0
14063,18,256,340,88,0
14064,19,257,340,99,0
14065,90,319,340,97,0
14066,74,308,340,112,0
14067,20,258,340,119,0
14068,21,259,340,125,0
14069,22,260,340,131,0
14070,23,261,340,124,0
14071,43,282,340,129,0
14072,24,262,340,140,0
14073,26,264,340,136,0
14074,104,331,340,151,0
14075,28,266,340,170,0
14076,29,267,340,171,0
14077,30,268,340,182,0
14078,32,270,340,191,0
14079,33,271,340,194,0
14080,34,272,340,198,0
14081,35,274,340,209,0
14082,46,285,340,206,0
14083,37,276,340,27,0
14084,37,286,340,32,0
14085,0,238,341,5,0
14086,65,294,341,6,0
14087,38,277,341,8,0
14088,3,241,341,24,0
14089,4,242,341,30,0
14090,5,243,341,25,0
14091,6,244,341,38,0
14092,7,245,341,36,0
14093,8,246,341,39,0
14094,88,317,341,40,0
14095,9,247,341,43,0
14096,10,248,341,46,0
14097,11,249,341,48,0
14098,40,279,341,65,0
14099,12,250,341,68,0
14100,13,251,341,69,0
14101,14,252,341,71,0
14102,15,253,341,70,0
14103,16,254,341,83,0
14104,17,255,341,89,0
14105,64,302,341,96,0
14106,18,256,341,88,0
14107,19,257,341,99,0
14108,90,319,341,97,0
14109,74,308,341,112,0
14110,20,258,341,119,0
14111,21,259,341,125,0
14112,61,300,341,128,0
14113,22,260,341,131,0
14114,23,261,341,124,0
14115,43,282,341,129,0
14116,24,262,341,140,0
14117,25,263,341,138,0
14118,50,291,341,141,0
14119,26,264,341,136,0
14120,44,283,341,159,0
14121,28,266,341,170,0
14122,29,267,341,171,0
14123,103,330,341,179,0
14124,30,268,341,182,0
14125,32,270,341,191,0
14126,33,271,341,194,0
14127,52,293,341,192,0
14128,34,272,341,198,0
14129,35,274,341,209,0
14130,37,276,341,27,0
14131,37,286,341,32,0
14132,0,238,342,5,0
14133,53,294,342,6,0
14134,38,277,342,8,0
14135,47,287,342,21,0
14136,5,243,342,25,0
14137,6,244,342,38,0
14138,39,278,342,33,0
14139,8,246,342,39,0
14140,9,247,342,43,0
14141,10,248,342,46,0
14142,40,279,342,65,0
14143,14,252,342,71,0
14144,15,253,342,70,0
14145,16,254,342,83,0
14146,17,255,342,89,0
14147,59,296,342,90,0
14148,18,256,342,88,0
14149,19,257,342,99,0
14150,90,319,342,97,0
14151,49,290,342,102,0
14152,42,281,342,106,0
14153,74,308,342,112,0
14154,20,258,342,119,0
14155,21,259,342,125,0
14156,61,300,342,128,0
14157,22,260,342,131,0
14158,23,261,342,124,0
14159,24,262,342,140,0
14160,25,263,342,138,0
14161,50,291,342,141,0
14162,26,264,342,136,0
14163,44,283,342,159,0
14164,28,266,342,170,0
14165,29,267,342,171,0
14166,30,268,342,182,0
14167,32,270,342,191,0
14168,33,271,342,194,0
14169,34,272,342,198,0
14170,35,274,342,209,0
14171,0,238,343,5,0
14172,53,294,343,6,0
14173,47,287,343,21,0
14174,4,242,343,30,0
14175,6,244,343,38,0
14176,7,245,343,36,0
14177,8,246,343,39,0
14178,88,317,343,40,0
14179,9,247,343,43,0
14180,10,248,343,46,0
14181,11,249,343,48,0
14182,40,279,343,65,0
14183,12,250,343,68,0
14184,14,252,343,71,0
14185,15,253,343,70,0
14186,16,254,343,83,0
14187,17,255,343,89,0
14188,64,302,343,96,0
14189,18,256,343,88,0
14190,19,257,343,99,0
14191,90,319,343,97,0
14192,49,290,343,102,0
14193,74,308,343,112,0
14194,20,258,343,119,0
14195,21,259,343,125,0
14196,61,300,343,128,0
14197,22,260,343,131,0
14198,23,261,343,124,0
14199,24,262,343,140,0
14200,25,263,343,138,0
14201,26,264,343,136,0
14202,104,331,343,151,0
14203,28,266,343,170,0
14204,29,267,343,171,0
14205,30,268,343,182,0
14206,45,284,343,180,0
14207,31,269,343,178,0
14208,32,270,343,191,0
14209,33,271,343,194,0
14210,52,293,343,192,0
14211,34,272,343,198,0
14212,35,274,343,209,0
14213,37,276,343,27,0
14214,0,238,344,5,0
14215,53,294,344,6,0
14216,47,287,344,21,0
14217,4,242,344,30,0
14218,5,243,344,25,0
14219,6,244,344,38,0
14220,7,245,344,36,0
14221,8,246,344,39,0
14222,9,247,344,43,0
14223,10,248,344,46,0
14224,11,249,344,48,0
14225,48,289,344,59,0
14226,40,279,344,65,0
14227,14,252,344,71,0
14228,15,253,344,70,0
14229,17,255,344,89,0
14230,59,296,344,90,0
14231,64,302,344,96,0
14232,18,256,344,88,0
14233,19,257,344,99,0
14234,49,290,344,102,0
14235,42,281,344,106,0
14236,74,308,344,112,0
14237,20,258,344,119,0
14238,21,259,344,125,0
14239,61,300,344,128,0
14240,22,260,344,131,0
14241,23,261,344,124,0
14242,24,262,344,140,0
14243,25,263,344,138,0
14244,27,265,344,158,0
14245,28,266,344,170,0
14246,29,267,344,171,0
14247,30,268,344,182,0
14248,45,284,344,180,0
14249,32,270,344,191,0
14250,33,271,344,194,0
14251,34,272,344,198,0
14252,35,274,344,209,0
14253,70,275,344,212,0
14254,37,276,344,27,0
14255,0,238,345,5,0
14256,2,240,345,15,0
14257,47,287,345,21,0
14258,4,242,345,30,0
14259,5,243,345,25,0
14260,7,245,345,36,0
14261,9,247,345,43,0
14262,10,248,345,46,0
14263,11,249,345,48,0
14264,40,279,345,65,0
14265,12,250,345,68,0
14266,14,252,345,71,0
14267,15,253,345,70,0
14268,16,254,345,83,0
14269,17,255,345,89,0
14270,59,296,345,90,0
14271,18,256,345,88,0
14272,19,257,345,99,0
14273,90,319,345,97,0
14274,49,290,345,102,0
14275,74,308,345,112,0
14276,20,258,345,119,0
14277,61,300,345,128,0
14278,22,260,345,131,0
14279,23,261,345,124,0
14280,24,262,345,140,0
14281,25,263,345,138,0
14282,26,264,345,136,0
14283,28,266,345,170,0
14284,30,268,345,182,0
14285,45,284,345,180,0
14286,31,269,345,178,0
14287,32,270,345,191,0
14288,33,271,345,194,0
14289,52,320,345,190,0
14290,34,272,345,198,0
14291,35,274,345,209,0
14292,36,275,345,212,0
14293,37,276,345,27,0
14294,37,286,345,32,0
14295,0,238,346,5,0
14296,2,240,346,15,0
14297,47,287,346,21,0
14298,4,242,346,30,0
14299,6,244,346,38,0
14300,7,245,346,36,0
14301,9,247,346,43,0
14302,10,248,346,46,0
14303,11,249,346,48,0
14304,40,279,346,65,0
14305,14,252,346,71,0
14306,15,253,346,70,0
14307,16,254,346,83,0
14308,17,255,346,89,0
14309,18,256,346,88,0
14310,19,257,346,99,0
14311,90,319,346,97,0
14312,74,308,346,112,0
14313,20,258,346,119,0
14314,21,259,346,125,0
14315,22,260,346,131,0
14316,23,261,346,124,0
14317,95,262,346,140,0
14318,25,263,346,138,0
14319,91,321,346,143,0
14320,28,266,346,170,0
14321,29,267,346,171,0
14322,30,268,346,182,0
14323,31,269,346,178,0
14324,32,270,346,191,0
14325,33,271,346,194,0
14326,52,293,346,192,0
14327,34,272,346,198,0
14328,35,274,346,209,0
14329,46,285,346,206,0
14330,36,275,346,212,0
14331,37,276,346,27,0
14332,37,286,346,32,0
14333,0,238,347,5,0
14334,53,294,347,6,0
14335,38,277,347,8,0
14336,2,240,347,15,0
14337,4,242,347,30,0
14338,54,295,347,29,0
14339,6,244,347,38,0
14340,7,245,347,36,0
14341,9,247,347,43,0
14342,10,248,347,46,0
14343,48,289,347,59,0
14344,40,279,347,65,0
14345,12,250,347,68,0
14346,14,252,347,71,0
14347,15,253,347,70,0
14348,16,254,347,83,0
14349,17,255,347,89,0
14350,64,302,347,96,0
14351,18,256,347,88,0
14352,19,257,347,99,0
14353,90,319,347,97,0
14354,20,258,347,119,0
14355,21,259,347,125,0
14356,22,260,347,131,0
14357,23,261,347,124,0
14358,24,262,347,140,0
14359,25,263,347,138,0
14360,26,264,347,136,0
14361,27,265,347,158,0
14362,28,266,347,170,0
14363,29,267,347,171,0
14364,31,269,347,178,0
14365,32,270,347,191,0
14366,33,271,347,194,0
14367,52,293,347,192,0
14368,34,272,347,198,0
14369,35,274,347,209,0
14370,36,275,347,212,0
14371,37,286,347,32,0
14372,0,238,348,5,0
14373,38,277,348,8,0
14374,3,241,348,24,0
14375,76,309,348,22,0
14376,4,242,348,30,0
14377,5,243,348,25,0
14378,6,244,348,38,0
14379,7,245,348,36,0
14380,9,247,348,43,0
14381,10,248,348,46,0
14382,11,249,348,48,0
14383,48,289,348,59,0
14384,12,250,348,68,0
14385,13,251,348,69,0
14386,14,252,348,71,0
14387,15,253,348,70,0
14388,16,254,348,83,0
14389,17,255,348,89,0
14390,55,296,348,90,0
14391,18,256,348,88,0
14392,19,257,348,99,0
14393,20,258,348,119,0
14394,21,259,348,125,0
14395,22,260,348,131,0
14396,23,261,348,124,0
14397,25,263,348,138,0
14398,94,324,348,135,0
14399,26,264,348,136,0
14400,27,265,348,158,0
14401,44,283,348,159,0
14402,51,292,348,154,0
14403,28,266,348,170,0
14404,29,267,348,171,0
14405,30,268,348,182,0
14406,32,270,348,191,0
14407,56,297,348,193,0
14408,34,272,348,198,0
14409,35,274,348,209,0
14410,36,275,348,212,0
14411,0,238,349,5,0
14412,38,277,349,8,0
14413,2,240,349,15,0
14414,4,242,349,30,0
14415,54,295,349,29,0
14416,5,243,349,25,0
14417,6,244,349,38,0
14418,7,245,349,36,0
14419,8,246,349,39,0
14420,9,247,349,43,0
14421,10,248,349,46,0
14422,11,249,349,48,0
14423,40,279,349,65,0
14424,12,250,349,68,0
14425,14,252,349,71,0
14426,15,253,349,70,0
14427,16,254,349,83,0
14428,17,255,349,89,0
14429,64,302,349,96,0
14430,18,256,349,88,0
14431,41,280,349,101,0
14432,19,257,349,99,0
14433,49,290,349,102,0
14434,74,308,349,112,0
14435,20,258,349,119,0
14436,21,259,349,125,0
14437,22,260,349,131,0
14438,43,282,349,129,0
14439,25,263,349,138,0
14440,50,291,349,141,0
14441,26,264,349,136,0
14442,104,331,349,151,0
14443,28,266,349,170,0
14444,29,267,349,171,0
14445,30,268,349,182,0
14446,45,284,349,180,0
14447,32,270,349,191,0
14448,33,271,349,194,0
14449,34,272,349,198,0
14450,35,274,349,209,0
14451,46,285,349,206,0
14452,37,286,349,32,0
14453,0,238,350,5,0
14454,38,277,350,8,0
14455,2,240,350,15,0
14456,4,242,350,30,0
14457,54,295,350,29,0
14458,5,243,350,25,0
14459,6,244,350,38,0
14460,7,245,350,36,0
14461,8,246,350,39,0
14462,9,247,350,43,0
14463,10,248,350,46,0
14464,11,249,350,48,0
14465,40,279,350,65,0
14466,12,250,350,68,0
14467,13,251,350,69,0
14468,14,252,350,71,0
14469,15,253,350,70,0
14470,16,254,350,83,0
14471,17,255,350,89,0
14472,55,296,350,90,0
14473,64,302,350,96,0
14474,18,256,350,88,0
14475,19,257,350,99,0
14476,20,258,350,119,0
14477,21,259,350,125,0
14478,61,300,350,128,0
14479,22,260,350,131,0
14480,95,262,350,140,0
14481,26,264,350,136,0
14482,44,283,350,159,0
14483,28,266,350,170,0
14484,29,267,350,171,0
14485,30,268,350,182,0
14486,31,269,350,178,0
14487,32,270,350,191,0
14488,33,271,350,194,0
14489,34,272,350,198,0
14490,35,274,350,209,0
14491,46,285,350,206,0
14492,36,275,350,212,0
14493,37,276,350,27,0
14494,37,286,350,32,0
14495,0,238,351,5,0
14496,38,277,351,8,0
14497,2,240,351,15,0
14498,4,242,351,30,0
14499,54,295,351,29,0
14500,5,243,351,25,0
14501,6,244,351,38,0
14502,7,245,351,36,0
14503,8,246,351,39,0
14504,9,247,351,43,0
14505,10,248,351,46,0
14506,11,249,351,48,0
14507,48,289,351,59,0
14508,40,279,351,65,0
14509,12,250,351,68,0
14510,13,251,351,69,0
14511,14,252,351,71,0
14512,15,253,351,70,0
14513,16,254,351,83,0
14514,17,255,351,89,0
14515,18,256,351,88,0
14516,19,257,351,99,0
14517,90,319,351,97,0
14518,42,281,351,106,0
14519,74,308,351,112,0
14520,20,258,351,119,0
14521,21,259,351,125,0
14522,22,260,351,131,0
14523,23,261,351,124,0
14524,25,263,351,138,0
14525,94,324,351,135,0
14526,104,331,351,151,0
14527,27,265,351,158,0
14528,28,266,351,170,0
14529,29,267,351,171,0
14530,30,268,351,182,0
14531,45,284,351,180,0
14532,32,270,351,191,0
14533,33,271,351,194,0
14534,34,272,351,198,0
14535,35,274,351,209,0
14536,36,275,351,212,0
14537,37,286,351,32,0
14538,0,238,352,5,0
14539,2,240,352,15,0
14540,3,241,352,24,0
14541,4,242,352,30,0
14542,54,295,352,29,0
14543,5,243,352,25,0
14544,6,244,352,38,0
14545,7,245,352,36,0
14546,8,246,352,39,0
14547,9,247,352,43,0
14548,10,248,352,46,0
14549,11,249,352,48,0
14550,84,301,352,57,0
14551,40,279,352,65,0
14552,12,250,352,68,0
14553,14,252,352,71,0
14554,15,253,352,70,0
14555,16,254,352,83,0
14556,17,255,352,89,0
14557,55,296,352,90,0
14558,64,302,352,96,0
14559,18,256,352,88,0
14560,19,257,352,99,0
14561,90,319,352,97,0
14562,49,290,352,102,0
14563,21,259,352,125,0
14564,22,260,352,131,0
14565,23,261,352,124,0
14566,95,262,352,140,0
14567,25,263,352,138,0
14568,94,324,352,135,0
14569,50,291,352,141,0
14570,26,264,352,136,0
14571,28,266,352,170,0
14572,29,267,352,171,0
14573,30,268,352,182,0
14574,32,270,352,191,0
14575,33,271,352,194,0
14576,34,272,352,198,0
14577,35,273,352,199,0
14578,35,274,352,209,0
14579,36,275,352,212,0
14580,37,276,352,27,0
14581,37,286,352,32,0
14582,0,238,353,5,0
14583,53,294,353,6,0
14584,38,277,353,8,0
14585,2,240,353,15,0
14586,4,242,353,30,0
14587,6,244,353,38,0
14588,7,245,353,36,0
14589,8,246,353,39,0
14590,9,247,353,43,0
14591,10,248,353,46,0
14592,11,249,353,48,0
14593,12,250,353,68,0
14594,13,251,353,69,0
14595,14,252,353,71,0
14596,15,253,353,70,0
14597,16,254,353,83,0
14598,17,255,353,89,0
14599,55,296,353,90,0
14600,64,302,353,96,0
14601,18,256,353,88,0
14602,19,257,353,99,0
14603,90,319,353,97,0
14604,42,281,353,106,0
14605,20,258,353,119,0
14606,21,259,353,125,0
14607,22,260,353,131,0
14608,23,261,353,124,0
14609,26,264,353,136,0
14610,104,331,353,151,0
14611,28,266,353,170,0
14612,29,267,353,171,0
14613,30,268,353,182,0
14614,31,269,353,178,0
14615,32,270,353,191,0
14616,33,271,353,194,0
14617,34,272,353,198,0
14618,35,273,353,199,0
14619,35,274,353,209,0
14620,36,275,353,212,0
14621,37,276,353,27,0
14622,0,238,354,5,0
14623,38,277,354,8,0
14624,2,240,354,15,0
14625,4,242,354,30,0
14626,54,295,354,29,0
14627,5,243,354,25,0
14628,6,244,354,38,0
14629,7,245,354,36,0
14630,8,246,354,39,0
14631,9,247,354,43,0
14632,10,248,354,46,0
14633,11,249,354,48,0
14634,40,279,354,65,0
14635,14,252,354,71,0
14636,15,253,354,70,0
14637,16,254,354,83,0
14638,17,255,354,89,0
14639,55,296,354,90,0
14640,64,302,354,96,0
14641,18,256,354,88,0
14642,19,257,354,99,0
14643,90,319,354,97,0
14644,49,290,354,102,0
14645,20,258,354,119,0
14646,21,259,354,125,0
14647,22,260,354,131,0
14648,23,261,354,124,0
14649,26,264,354,136,0
14650,27,265,354,158,0
14651,44,283,354,159,0
14652,51,292,354,154,0
14653,28,266,354,170,0
14654,29,267,354,171,0
14655,31,269,354,178,0
14656,32,270,354,191,0
14657,33,271,354,194,0
14658,34,272,354,198,0
14659,35,274,354,209,0
14660,46,285,354,206,0
14661,37,276,354,27,0
14662,37,286,354,32,0
14663,0,238,355,5,0
14664,2,240,355,15,0
14665,4,242,355,30,0
14666,54,295,355,29,0
14667,5,243,355,25,0
14668,6,244,355,38,0
14669,7,245,355,36,0
14670,9,247,355,43,0
14671,10,248,355,46,0
14672,11,249,355,48,0
14673,48,289,355,59,0
14674,40,279,355,65,0
14675,13,251,355,69,0
14676,14,252,355,71,0
14677,15,253,355,70,0
14678,77,310,355,76,0
14679,16,254,355,83,0
14680,17,255,355,89,0
14681,18,256,355,88,0
14682,19,257,355,99,0
14683,20,258,355,119,0
14684,21,259,355,125,0
14685,22,260,355,131,0
14686,23,261,355,124,0
14687,25,263,355,138,0
14688,26,264,355,136,0
14689,104,331,355,151,0
14690,44,283,355,159,0
14691,28,266,355,170,0
14692,29,267,355,171,0
14693,32,270,355,191,0
14694,33,271,355,194,0
14695,52,293,355,192,0
14696,34,272,355,198,0
14697,35,274,355,209,0
14698,36,275,355,212,0
14699,37,276,355,27,0
14700,0,238,356,5,0
14701,53,294,356,6,0
14702,2,240,356,15,0
14703,3,241,356,24,0
14704,4,242,356,30,0
14705,54,295,356,29,0
14706,5,243,356,25,0
14707,6,244,356,38,0
14708,7,245,356,36,0
14709,9,247,356,43,0
14710,10,248,356,46,0
14711,11,249,356,48,0
14712,14,252,356,71,0
14713,15,253,356,70,0
14714,16,254,356,83,0
14715,17,255,356,89,0
14716,55,296,356,90,0
14717,18,256,356,88,0
14718,41,280,356,101,0
14719,19,257,356,99,0
14720,90,319,356,97,0
14721,42,281,356,106,0
14722,74,308,356,112,0
14723,20,258,356,119,0
14724,21,259,356,125,0
14725,61,300,356,128,0
14726,22,260,356,131,0
14727,23,261,356,124,0
14728,43,282,356,129,0
14729,25,263,356,138,0
14730,28,266,356,170,0
14731,29,267,356,171,0
14732,30,268,356,182,0
14733,32,270,356,191,0
14734,33,271,356,194,0
14735,52,293,356,192,0
14736,34,272,356,198,0
14737,35,273,356,199,0
14738,35,274,356,209,0
14739,36,275,356,212,0
14740,37,276,356,27,0
14741,37,286,356,32,0
14742,0,238,357,5,0
14743,38,277,357,8,0
14744,2,240,357,15,0
14745,4,242,357,30,0
14746,6,244,357,38,0
14747,7,245,357,36,0
14748,8,246,357,39,0
14749,9,247,357,43,0
14750,10,248,357,46,0
14751,11,249,357,48,0
14752,40,279,357,65,0
14753,13,251,357,69,0
14754,14,252,357,71,0
14755,15,253,357,70,0
14756,77,310,357,76,0
14757,16,254,357,83,0
14758,17,255,357,89,0
14759,18,256,357,88,0
14760,41,280,357,101,0
14761,19,257,357,99,0
14762,90,319,357,97,0
14763,20,258,357,119,0
14764,21,259,357,125,0
14765,22,260,357,131,0
14766,23,261,357,124,0
14767,25,263,357,138,0
14768,50,291,357,141,0
14769,26,264,357,136,0
14770,44,283,357,159,0
14771,28,266,357,170,0
14772,29,267,357,171,0
14773,68,305,357,175,0
14774,30,268,357,182,0
14775,32,270,357,191,0
14776,33,271,357,194,0
14777,34,272,357,198,0
14778,35,274,357,209,0
14779,36,275,357,212,0
14780,37,276,357,27,0
14781,37,286,357,32,0
14782,0,238,358,5,0
14783,53,294,358,6,0
14784,38,277,358,8,0
14785,2,240,358,15,0
14786,4,242,358,30,0
14787,54,295,358,29,0
14788,5,243,358,25,0
14789,6,244,358,38,0
14790,7,245,358,36,0
14791,9,247,358,43,0
14792,10,248,358,46,0
14793,11,249,358,48,0
14794,40,279,358,65,0
14795,13,251,358,69,0
14796,14,252,358,71,0
14797,15,253,358,70,0
14798,77,310,358,76,0
14799,16,254,358,83,0
14800,17,255,358,89,0
14801,59,296,358,90,0
14802,64,302,358,96,0
14803,18,256,358,88,0
14804,41,280,358,101,0
14805,19,257,358,99,0
14806,90,319,358,97,0
14807,42,281,358,106,0
14808,20,258,358,119,0
14809,21,259,358,125,0
14810,61,300,358,128,0
14811,22,260,358,131,0
14812,23,261,358,124,0
14813,95,262,358,140,0
14814,25,263,358,138,0
14815,94,324,358,135,0
14816,44,283,358,159,0
14817,28,266,358,170,0
14818,29,267,358,171,0
14819,30,268,358,182,0
14820,45,284,358,180,0
14821,33,271,358,194,0
14822,34,272,358,198,0
14823,35,274,358,209,0
14824,46,285,358,206,0
14825,36,275,358,212,0
14826,37,276,358,27,0
14827,37,286,358,32,0
14828,0,238,359,5,0
14829,53,294,359,6,0
14830,38,277,359,8,0
14831,2,240,359,15,0
14832,4,242,359,30,0
14833,54,295,359,29,0
14834,5,243,359,25,0
14835,6,244,359,38,0
14836,7,245,359,36,0
14837,8,246,359,39,0
14838,9,247,359,43,0
14839,10,248,359,46,0
14840,11,249,359,48,0
14841,40,279,359,65,0
14842,14,252,359,71,0
14843,15,253,359,70,0
14844,16,254,359,83,0
14845,17,255,359,89,0
14846,64,302,359,96,0
14847,18,256,359,88,0
14848,19,257,359,99,0
14849,90,319,359,97,0
14850,20,258,359,119,0
14851,21,259,359,125,0
14852,61,300,359,128,0
14853,22,260,359,131,0
14854,23,261,359,124,0
14855,25,263,359,138,0
14856,94,324,359,135,0
14857,50,291,359,141,0
14858,26,264,359,136,0
14859,104,331,359,151,0
14860,28,266,359,170,0
14861,29,267,359,171,0
14862,30,268,359,182,0
14863,45,284,359,180,0
14864,31,269,359,178,0
14865,32,270,359,191,0
14866,33,271,359,194,0
14867,34,272,359,198,0
14868,35,274,359,209,0
14869,36,275,359,212,0
14870,37,276,359,27,0
14871,37,286,359,32,0
14872,0,238,360,5,0
14873,53,294,360,6,0
14874,38,277,360,8,0
14875,2,240,360,15,0
14876,4,242,360,30,0
14877,54,295,360,29,0
14878,6,244,360,38,0
14879,7,245,360,36,0
14880,8,246,360,39,0
14881,9,247,360,43,0
14882,10,248,360,46,0
14883,48,289,360,59,0
14884,40,279,360,65,0
14885,14,252,360,71,0
14886,15,253,360,70,0
14887,16,254,360,83,0
14888,17,255,360,89,0
14889,55,296,360,90,0
14890,64,302,360,96,0
14891,18,256,360,88,0
14892,19,257,360,99,0
14893,42,281,360,106,0
14894,101,328,360,109,0
14895,74,308,360,112,0
14896,20,258,360,119,0
14897,21,259,360,125,0
14898,61,300,360,128,0
14899,22,260,360,131,0
14900,23,261,360,124,0
14901,43,282,360,129,0
14902,25,263,360,138,0
14903,94,324,360,135,0
14904,50,291,360,141,0
14905,26,264,360,136,0
14906,28,266,360,170,0
14907,29,267,360,171,0
14908,30,268,360,182,0
14909,32,270,360,191,0
14910,33,271,360,194,0
14911,34,272,360,198,0
14912,46,285,360,206,0
14913,37,276,360,27,0
14914,0,238,361,5,0
14915,38,277,361,8,0
14916,2,240,361,15,0
14917,47,287,361,21,0
14918,4,242,361,30,0
14919,5,243,361,25,0
14920,6,244,361,38,0
14921,7,245,361,36,0
14922,8,246,361,39,0
14923,9,247,361,43,0
14924,10,248,361,46,0
14925,11,249,361,48,0
14926,84,301,361,57,0
14927,40,279,361,65,0
14928,13,251,361,69,0
14929,14,252,361,71,0
14930,15,253,361,70,0
14931,16,254,361,83,0
14932,17,255,361,89,0
14933,55,296,361,90,0
14934,18,256,361,88,0
14935,41,280,361,101,0
14936,19,257,361,99,0
14937,49,290,361,102,0
14938,20,258,361,119,0
14939,21,259,361,125,0
14940,61,300,361,128,0
14941,22,260,361,131,0
14942,23,261,361,124,0
14943,25,263,361,138,0
14944,28,266,361,170,0
14945,29,267,361,171,0
14946,30,268,361,182,0
14947,32,270,361,191,0
14948,33,271,361,194,0
14949,34,272,361,198,0
14950,36,275,361,212,0
14951,37,276,361,27,0
14952,37,286,361,32,0
14953,0,238,362,5,0
14954,53,294,362,6,0
14955,2,240,362,15,0
14956,4,242,362,30,0
14957,5,243,362,25,0
14958,6,244,362,38,0
14959,7,245,362,36,0
14960,9,247,362,43,0
14961,10,248,362,46,0
14962,11,249,362,48,0
14963,48,289,362,59,0
14964,40,279,362,65,0
14965,13,251,362,69,0
14966,14,252,362,71,0
14967,15,253,362,70,0
14968,16,254,362,83,0
14969,17,255,362,89,0
14970,18,256,362,88,0
14971,41,280,362,101,0
14972,19,257,362,99,0
14973,74,308,362,112,0
14974,20,258,362,119,0
14975,21,259,362,125,0
14976,22,260,362,131,0
14977,23,261,362,124,0
14978,43,282,362,129,0
14979,25,263,362,138,0
14980,27,265,362,158,0
14981,44,283,362,159,0
14982,51,292,362,154,0
14983,28,266,362,170,0
14984,29,267,362,171,0
14985,30,268,362,182,0
14986,45,284,362,180,0
14987,31,269,362,178,0
14988,32,270,362,191,0
14989,33,271,362,194,0
14990,34,272,362,198,0
14991,46,285,362,206,0
14992,36,275,362,212,0
14993,37,276,362,27,0
14994,37,286,362,32,0
14995,0,238,363,5,0
14996,53,294,363,6,0
