idx,src,dst,time,label,dst_idx,ext_roll
4809,63,729,58.0,1,170,0
4810,38,735,58.0,1,141,0
4811,107,684,58.0,1,194,0
4812,166,757,58.0,1,29,0
4813,49,789,58.0,1,76,0
4814,74,739,58.0,1,89,0
4815,102,738,58.0,0,189,0
4816,171,794,58.0,1,119,0
4817,439,675,58.0,0,99,0
4818,317,720,58.0,0,160,0
4819,266,734,58.0,0,27,0
4820,48,711,58.0,1,46,0
4821,312,747,58.0,1,34,0
4822,213,716,58.0,0,28,0
4823,359,744,58.0,0,69,0
4824,256,761,58.0,0,188,0
4825,382,814,58.0,0,77,0
4826,51,714,58.0,1,32,0
4827,281,678,58.0,0,95,0
4828,29,844,58.0,0,52,0
4829,79,743,58.0,1,191,0
4830,371,750,58.0,0,13,0
4831,170,693,58.0,0,155,0
4832,56,722,58.0,1,5,0
4833,378,829,58.0,0,123,0
4834,117,669,58.0,1,8,0
4835,125,684,58.0,0,194,0
4836,21,680,58.0,0,131,0
4837,12,680,58.0,1,131,0
4838,54,718,58.0,1,43,0
4839,312,709,58.0,0,198,0
4840,419,709,58.0,0,198,0
4841,153,681,58.0,1,101,0
4842,423,684,58.0,0,194,0
4843,262,747,58.0,0,34,0
4844,34,702,58.0,1,38,0
4845,367,711,58.0,0,46,0
4846,416,681,58.0,0,101,0
4847,8,676,58.0,1,30,0
4848,44,724,58.0,1,138,0
4849,61,675,58.0,1,99,0
4850,83,710,58.0,0,172,0
4851,88,693,58.0,0,155,0
4852,398,801,58.0,0,153,0
4853,28,717,58.0,1,57,0
4854,36,700,58.0,1,59,0
4855,228,680,58.0,0,131,0
4856,177,765,58.0,1,24,0
4857,293,754,58.0,0,90,0
4858,388,824,58.0,0,195,0
4859,436,789,58.0,0,76,0
4860,45,707,58.0,1,68,0
4861,141,715,58.0,0,83,0
4862,387,810,58.0,0,75,0
4863,278,669,58.0,0,8,0
4864,91,755,58.0,1,70,0
4865,20,686,58.0,1,15,0
4866,129,709,58.0,1,198,0
4867,253,698,58.0,0,108,0
4868,22,687,58.0,1,102,0
4869,427,680,58.0,0,131,0
4870,19,683,58.0,0,42,0
4871,214,696,58.0,0,17,0
4872,33,697,58.0,1,209,0
4873,57,770,58.0,0,199,0
4874,98,760,58.0,1,182,0
4875,150,744,58.0,1,69,0
4876,109,748,58.0,1,192,0
4877,301,682,58.0,0,211,0
4878,81,724,58.0,0,138,0
4879,447,677,58.0,0,140,0
4880,9,677,58.0,1,140,0
4881,360,844,58.0,0,52,0
4882,52,715,59.0,1,83,0
4883,63,729,59.0,1,170,0
4884,427,698,59.0,0,108,0
4885,10,721,59.0,0,190,0
4886,51,734,59.0,1,27,0
4887,77,742,59.0,1,48,0
4888,25,690,59.0,1,136,0
4889,22,750,59.0,0,13,0
4890,82,710,59.0,0,172,0
4891,9,677,59.0,1,140,0
4892,240,811,59.0,1,193,0
4893,410,771,59.0,0,47,0
4894,177,765,59.0,1,24,0
4895,32,819,59.0,0,142,0
4896,113,670,59.0,1,36,0
4897,31,763,59.0,1,40,0
4898,33,697,59.0,1,209,0
4899,63,847,59.0,0,176,0
4900,166,757,59.0,1,29,0
4901,15,693,59.0,0,155,0
4902,20,686,59.0,1,15,0
4903,5,741,59.0,1,33,0
4904,97,774,59.0,0,0,0
4905,0,750,59.0,0,13,0
4906,50,710,59.0,0,172,0
4907,279,710,59.0,0,172,0
4908,98,760,59.0,1,182,0
4909,421,703,59.0,0,50,0
4910,117,669,59.0,1,8,0
4911,401,836,59.0,0,61,0
4912,15,675,59.0,1,99,0
4913,265,816,59.0,1,112,0
4914,56,722,59.0,1,5,0
4915,38,735,59.0,1,141,0
4916,118,769,59.0,1,6,0
4917,141,668,59.0,0,66,0
4918,45,707,59.0,1,68,0
4919,383,734,59.0,0,27,0
4920,54,718,59.0,1,43,0
4921,188,738,59.0,0,189,0
4922,446,682,59.0,0,211,0
4923,70,736,59.0,1,84,0
4924,171,794,59.0,1,119,0
4925,24,689,59.0,1,88,0
4926,129,709,59.0,1,198,0
4927,79,743,59.0,1,191,0
4928,22,687,59.0,1,102,0
4929,435,801,59.0,0,153,0
4930,48,711,59.0,1,46,0
4931,357,693,59.0,0,155,0
4932,130,768,59.0,1,71,0
4933,332,693,59.0,0,155,0
4934,172,676,59.0,0,30,0
4935,8,676,59.0,1,30,0
4936,12,680,59.0,1,131,0
4937,65,731,59.0,1,159,0
4938,51,714,59.0,1,32,0
4939,272,671,59.0,0,156,0
4940,320,793,59.0,0,129,0
4941,156,782,59.0,1,171,0
4942,415,698,59.0,0,108,0
4943,36,700,59.0,1,59,0
4944,107,684,59.0,1,194,0
4945,104,764,59.0,1,178,0
4946,29,694,59.0,1,124,0
4947,91,755,59.0,1,70,0
4948,74,739,59.0,1,89,0
4949,34,702,59.0,1,38,0
4950,284,734,59.0,0,27,0
4951,321,789,59.0,0,76,0
4952,97,800,59.0,1,154,0
4953,185,775,59.0,0,157,0
4954,44,724,59.0,1,138,0
4955,321,826,59.0,0,121,0
4956,448,668,59.0,0,66,0
4957,29,810,59.0,0,75,0
4958,7,781,59.0,0,92,0
4959,32,764,59.0,0,178,0
4960,84,723,59.0,1,65,0
4961,51,714,60.0,1,32,0
4962,54,718,60.0,1,43,0
4963,382,792,60.0,0,183,0
4964,360,789,60.0,0,76,0
4965,276,712,60.0,0,105,0
4966,72,775,60.0,0,157,0
4967,107,684,60.0,1,194,0
4968,310,683,60.0,0,42,0
4969,124,768,60.0,0,71,0
4970,302,750,60.0,0,13,0
4971,247,728,60.0,0,117,0
4972,312,709,60.0,0,198,0
4973,397,747,60.0,0,34,0
4974,20,728,60.0,0,117,0
4975,99,683,60.0,0,42,0
4976,219,792,60.0,0,183,0
4977,77,742,60.0,1,48,0
4978,60,843,60.0,0,60,0
4979,98,760,60.0,1,182,0
4980,129,709,60.0,1,198,0
4981,17,683,60.0,0,42,0
4982,206,683,60.0,0,42,0
4983,36,700,60.0,1,59,0
4984,70,736,60.0,1,84,0
4985,436,754,60.0,0,90,0
4986,166,757,60.0,1,29,0
4987,4,672,60.0,1,125,0
4988,54,692,60.0,0,135,0
4989,156,782,60.0,1,171,0
4990,1,727,60.0,1,158,0
4991,64,681,60.0,0,101,0
4992,130,768,60.0,1,71,0
4993,112,754,60.0,0,90,0
4994,52,715,60.0,1,83,0
4995,30,836,60.0,0,61,0
4996,276,788,60.0,1,67,0
4997,306,777,60.0,1,212,0
4998,63,729,60.0,1,170,0
4999,373,802,60.0,0,167,0
5000,408,719,60.0,0,111,0
5001,239,750,60.0,0,13,0
5002,283,684,60.0,0,194,0
5003,8,676,60.0,1,30,0
5004,12,680,60.0,1,131,0
5005,38,676,60.0,0,30,0
5006,94,695,60.0,0,22,0
5007,288,734,60.0,0,27,0
5008,45,716,60.0,0,28,0
5009,84,723,60.0,1,65,0
5010,0,675,60.0,0,99,0
5011,113,670,60.0,1,36,0
5012,60,726,60.0,1,25,0
5013,34,702,60.0,1,38,0
5014,45,676,60.0,0,30,0
5015,189,745,60.0,0,18,0
5016,15,675,60.0,1,99,0
5017,32,731,60.0,0,159,0
5018,365,693,60.0,0,155,0
5019,169,793,60.0,1,129,0
5020,33,697,60.0,1,209,0
5021,124,694,60.0,0,124,0
5022,56,716,60.0,0,28,0
5023,65,744,60.0,0,69,0
5024,101,762,60.0,1,39,0
5025,62,676,60.0,0,30,0
5026,419,685,60.0,0,58,0
5027,329,771,60.0,0,47,0
5028,400,772,60.0,0,106,0
5029,51,734,60.0,1,27,0
5030,45,707,60.0,1,68,0
5031,260,862,60.0,0,147,0
5032,329,670,60.0,0,36,0
5033,74,739,60.0,1,89,0
5034,24,689,60.0,1,88,0
5035,9,677,60.0,1,140,0
5036,48,711,60.0,1,46,0
5037,246,739,60.0,0,89,0
5038,38,735,60.0,1,141,0
5039,171,794,60.0,1,119,0
5040,350,705,60.0,0,114,0
5041,79,743,60.0,1,191,0
5042,173,681,60.0,0,101,0
5043,29,694,60.0,1,124,0
5044,25,690,60.0,1,136,0
5045,148,745,60.0,0,18,0
5046,177,765,60.0,1,24,0
5047,84,723,61.0,1,65,0
5048,360,795,61.0,0,143,0
5049,113,712,61.0,0,105,0
5050,299,793,61.0,0,129,0
5051,222,775,61.0,0,157,0
5052,181,767,61.0,1,96,0
5053,52,715,61.0,1,83,0
5054,107,684,61.0,1,194,0
5055,385,778,61.0,0,137,0
5056,196,772,61.0,0,106,0
5057,75,759,61.0,0,152,0
5058,104,669,61.0,0,8,0
5059,33,697,61.0,1,209,0
5060,370,679,61.0,0,149,0
5061,285,779,61.0,0,132,0
5062,156,782,61.0,1,171,0
5063,268,767,61.0,0,96,0
5064,115,754,61.0,1,90,0
5065,44,724,61.0,1,138,0
5066,74,739,61.0,1,89,0
5067,51,714,61.0,1,32,0
5068,77,742,61.0,1,48,0
5069,106,747,61.0,0,34,0
5070,109,748,61.0,1,192,0
5071,374,694,61.0,0,124,0
5072,29,694,61.0,1,124,0
5073,89,749,61.0,1,180,0
5074,130,768,61.0,1,71,0
5075,113,670,61.0,1,36,0
5076,377,768,61.0,0,71,0
5077,349,677,61.0,0,140,0
5078,79,743,61.0,1,191,0
5079,20,686,61.0,1,15,0
5080,129,709,61.0,1,198,0
5081,162,796,61.0,0,166,0
5082,91,755,61.0,1,70,0
5083,45,707,61.0,1,68,0
5084,229,695,61.0,0,22,0
5085,98,760,61.0,1,182,0
5086,52,678,61.0,0,95,0
5087,63,729,61.0,1,170,0
5088,34,702,61.0,1,38,0
5089,9,677,61.0,1,140,0
5090,51,734,61.0,1,27,0
5091,171,794,61.0,1,119,0
5092,54,718,61.0,1,43,0
5093,229,688,61.0,0,115,0
5094,12,680,61.0,1,131,0
5095,10,708,61.0,0,169,0
5096,370,734,61.0,0,27,0
5097,1,727,61.0,1,158,0
5098,36,700,61.0,1,59,0
5099,82,751,61.0,0,148,0
5100,15,675,61.0,1,99,0
5101,318,739,61.0,0,89,0
5102,266,778,61.0,0,137,0
5103,101,762,61.0,1,39,0
5104,17,807,61.0,0,87,0
5105,22,687,61.0,1,102,0
5106,56,722,61.0,1,5,0
5107,65,731,61.0,1,159,0
5108,55,695,61.0,0,22,0
5109,290,697,61.0,0,209,0
5110,257,682,61.0,0,211,0
5111,4,672,61.0,1,125,0
5112,24,689,61.0,1,88,0
5113,38,735,61.0,1,141,0
5114,82,692,61.0,0,135,0
5115,48,711,61.0,1,46,0
5116,340,810,61.0,0,75,0
5117,427,682,61.0,0,211,0
5118,142,676,61.0,0,30,0
5119,166,757,61.0,1,29,0
5120,258,704,61.0,0,80,0
5121,60,726,61.0,1,25,0
5122,360,727,61.0,0,158,0
5123,8,676,61.0,1,30,0
5124,156,671,61.0,0,156,0
5125,48,682,62.0,0,211,0
5126,156,671,62.0,0,156,0
5127,79,743,62.0,1,191,0
5128,153,681,62.0,1,101,0
5129,104,764,62.0,1,178,0
5130,52,715,62.0,1,83,0
5131,126,678,62.0,0,95,0
5132,91,755,62.0,1,70,0
5133,34,702,62.0,1,38,0
5134,36,700,62.0,1,59,0
5135,20,686,62.0,1,15,0
5136,45,707,62.0,1,68,0
5137,433,711,62.0,0,46,0
5138,9,677,62.0,1,140,0
5139,411,708,62.0,0,169,0
5140,287,774,62.0,0,0,0
5141,51,714,62.0,1,32,0
5142,306,772,62.0,0,106,0
5143,54,718,62.0,1,43,0
5144,31,763,62.0,1,40,0
5145,4,672,62.0,1,125,0
5146,147,772,62.0,0,106,0
5147,74,739,62.0,1,89,0
5148,38,735,62.0,1,141,0
5149,258,709,62.0,0,198,0
5150,33,697,62.0,1,209,0
5151,24,689,62.0,1,88,0
5152,78,709,62.0,0,198,0
5153,27,738,62.0,0,189,0
5154,306,777,62.0,1,212,0
5155,130,768,62.0,1,71,0
5156,34,682,62.0,0,211,0
5157,107,684,62.0,1,194,0
5158,129,709,62.0,1,198,0
5159,17,772,62.0,0,106,0
5160,451,703,62.0,0,50,0
5161,12,680,62.0,1,131,0
5162,97,800,62.0,1,154,0
5163,18,670,62.0,0,36,0
5164,113,670,62.0,1,36,0
5165,109,748,62.0,1,192,0
5166,312,708,62.0,0,169,0
5167,84,681,62.0,0,101,0
5168,235,710,62.0,0,172,0
5169,169,793,62.0,1,129,0
5170,29,694,62.0,1,124,0
5171,63,729,62.0,1,170,0
5172,77,742,62.0,1,48,0
5173,119,756,62.0,0,210,0
5174,15,675,62.0,1,99,0
5175,48,711,62.0,1,46,0
5176,85,703,62.0,0,50,0
5177,44,724,62.0,1,138,0
5178,172,820,62.0,0,72,0
5179,143,772,62.0,1,106,0
5180,56,722,62.0,1,5,0
5181,1,702,62.0,0,38,0
5182,84,723,62.0,1,65,0
5183,177,765,62.0,1,24,0
5184,1,727,62.0,1,158,0
5185,277,670,62.0,0,36,0
5186,101,762,62.0,1,39,0
5187,22,689,62.0,0,88,0
5188,363,696,62.0,0,17,0
5189,307,705,62.0,0,114,0
5190,11,821,62.0,0,197,0
5191,142,832,62.0,0,208,0
5192,171,794,62.0,1,119,0
5193,64,730,62.0,1,128,0
5194,8,676,62.0,1,30,0
5195,399,780,62.0,0,1,0
5196,156,782,62.0,1,171,0
5197,28,717,62.0,1,57,0
5198,25,690,62.0,1,136,0
5199,225,726,62.0,0,25,0
5200,51,734,62.0,1,27,0
5201,104,764,63.0,1,178,0
5202,3,694,63.0,0,124,0
5203,88,681,63.0,0,101,0
5204,63,729,63.0,1,170,0
5205,248,685,63.0,0,58,0
5206,420,793,63.0,0,129,0
5207,306,777,63.0,1,212,0
5208,107,684,63.0,1,194,0
5209,261,758,63.0,0,79,0
5210,256,789,63.0,0,76,0
5211,196,750,63.0,0,13,0
5212,52,715,63.0,1,83,0
5213,84,775,63.0,0,157,0
5214,160,738,63.0,0,189,0
5215,101,762,63.0,1,39,0
5216,15,675,63.0,1,99,0
5217,18,682,63.0,0,211,0
5218,171,794,63.0,1,119,0
5219,1,734,63.0,0,27,0
5220,438,741,63.0,0,33,0
5221,91,755,63.0,1,70,0
5222,156,782,63.0,1,171,0
5223,179,814,63.0,0,77,0
5224,166,757,63.0,1,29,0
5225,12,680,63.0,1,131,0
5226,47,702,63.0,0,38,0
5227,446,789,63.0,0,76,0
5228,64,730,63.0,1,128,0
5229,4,672,63.0,1,125,0
5230,74,739,63.0,1,89,0
5231,449,843,63.0,0,60,0
5232,54,718,63.0,1,43,0
5233,59,789,63.0,0,76,0
5234,79,743,63.0,1,191,0
5235,295,721,63.0,0,190,0
5236,113,670,63.0,1,36,0
5237,24,689,63.0,1,88,0
5238,56,722,63.0,1,5,0
5239,48,711,63.0,1,46,0
5240,9,677,63.0,1,140,0
5241,89,749,63.0,1,180,0
5242,202,863,63.0,0,207,0
5243,141,780,63.0,0,1,0
5244,129,709,63.0,1,198,0
5245,107,796,63.0,0,166,0
5246,33,697,63.0,1,209,0
5247,25,690,63.0,1,136,0
5248,43,750,63.0,0,13,0
5249,99,715,63.0,0,83,0
5250,8,676,63.0,1,30,0
5251,142,774,63.0,0,0,0
5252,143,772,63.0,1,106,0
5253,262,750,63.0,0,13,0
5254,34,702,63.0,1,38,0
5255,105,692,63.0,0,135,0
5256,84,723,63.0,1,65,0
5257,65,731,63.0,1,159,0
5258,44,724,63.0,1,138,0
5259,302,683,63.0,0,42,0
5260,45,707,63.0,1,68,0
5261,51,714,63.0,1,32,0
5262,1,727,63.0,1,158,0
5263,17,747,63.0,0,34,0
5264,438,698,63.0,0,108,0
5265,153,695,63.0,0,22,0
5266,9,683,63.0,0,42,0
5267,36,700,63.0,1,59,0
5268,425,764,63.0,0,178,0
5269,222,682,63.0,0,211,0
5270,130,768,63.0,1,71,0
5271,98,760,63.0,1,182,0
5272,20,686,63.0,1,15,0
5273,70,736,63.0,1,84,0
5274,68,776,63.0,0,62,0
5275,343,831,63.0,0,81,0
5276,158,772,63.0,0,106,0
5277,169,793,63.0,1,129,0
5278,65,707,63.0,0,68,0
5279,38,735,63.0,1,141,0
5280,260,719,63.0,0,111,0
5281,74,739,64.0,1,89,0
5282,135,694,64.0,0,124,0
5283,181,767,64.0,1,96,0
5284,1,727,64.0,1,158,0
5285,98,760,64.0,1,182,0
5286,359,813,64.0,0,213,0
5287,25,690,64.0,1,136,0
5288,214,781,64.0,0,92,0
5289,131,713,64.0,0,31,0
5290,433,682,64.0,0,211,0
5291,40,703,64.0,0,50,0
5292,392,780,64.0,0,1,0
5293,8,676,64.0,1,30,0
5294,67,708,64.0,0,169,0
5295,15,675,64.0,1,99,0
5296,141,837,64.0,0,54,0
5297,381,689,64.0,0,88,0
5298,63,729,64.0,1,170,0
5299,60,726,64.0,1,25,0
5300,22,687,64.0,1,102,0
5301,36,700,64.0,1,59,0
5302,9,677,64.0,1,140,0
5303,91,755,64.0,1,70,0
5304,89,749,64.0,1,180,0
5305,88,678,64.0,0,95,0
5306,324,682,64.0,0,211,0
5307,354,778,64.0,0,137,0
5308,158,681,64.0,0,101,0
5309,228,696,64.0,0,17,0
5310,226,769,64.0,1,6,0
5311,171,794,64.0,1,119,0
5312,87,776,64.0,0,62,0
5313,65,731,64.0,1,159,0
5314,76,691,64.0,0,11,0
5315,156,782,64.0,1,171,0
5316,262,709,64.0,0,198,0
5317,264,703,64.0,0,50,0
5318,59,840,64.0,0,201,0
5319,52,715,64.0,1,83,0
5320,189,695,64.0,0,22,0
5321,33,697,64.0,1,209,0
5322,411,767,64.0,0,96,0
5323,29,694,64.0,1,124,0
5324,54,718,64.0,1,43,0
5325,85,780,64.0,0,1,0
5326,443,711,64.0,0,46,0
5327,84,723,64.0,1,65,0
5328,101,762,64.0,1,39,0
5329,138,766,64.0,0,146,0
5330,20,799,64.0,0,44,0
5331,56,722,64.0,1,5,0
5332,77,742,64.0,1,48,0
5333,79,743,64.0,1,191,0
5334,152,728,64.0,0,117,0
5335,413,736,64.0,0,84,0
5336,51,734,64.0,1,27,0
5337,107,684,64.0,1,194,0
5338,155,685,64.0,0,58,0
5339,44,724,64.0,1,138,0
5340,3,740,64.0,1,21,0
5341,248,696,64.0,0,17,0
5342,126,669,64.0,0,8,0
5343,190,671,64.0,0,156,0
5344,130,768,64.0,1,71,0
5345,28,717,64.0,1,57,0
5346,45,707,64.0,1,68,0
5347,22,738,64.0,0,189,0
5348,183,799,64.0,0,44,0
5349,366,710,64.0,0,172,0
5350,383,676,64.0,0,30,0
5351,411,693,64.0,0,155,0
5352,113,670,64.0,1,36,0
5353,129,709,64.0,1,198,0
5354,24,689,64.0,1,88,0
5355,20,686,64.0,1,15,0
5356,12,680,64.0,1,131,0
5357,74,703,64.0,0,50,0
5358,56,765,64.0,0,24,0
5359,48,711,64.0,1,46,0
5360,230,736,64.0,0,84,0
5361,51,714,64.0,1,32,0
5362,67,674,64.0,0,126,0
5363,253,682,64.0,0,211,0
5364,54,736,64.0,0,84,0
5365,156,782,65.0,1,171,0
5366,3,740,65.0,1,21,0
5367,180,773,65.0,0,145,0
5368,129,709,65.0,1,198,0
5369,110,702,65.0,0,38,0
5370,94,709,65.0,0,198,0
5371,344,761,65.0,0,188,0
5372,104,764,65.0,1,178,0
5373,63,729,65.0,1,170,0
5374,28,717,65.0,1,57,0
5375,1,727,65.0,1,158,0
5376,331,771,65.0,0,47,0
5377,241,675,65.0,0,99,0
5378,64,730,65.0,1,128,0
5379,134,778,65.0,0,137,0
5380,12,680,65.0,1,131,0
5381,24,689,65.0,1,88,0
5382,126,848,65.0,0,41,0
5383,91,755,65.0,1,70,0
5384,195,689,65.0,0,88,0
5385,15,675,65.0,1,99,0
5386,433,761,65.0,0,188,0
5387,232,781,65.0,0,92,0
5388,48,711,65.0,1,46,0
5389,8,676,65.0,1,30,0
5390,153,745,65.0,0,18,0
5391,45,707,65.0,1,68,0
5392,98,760,65.0,1,182,0
5393,33,697,65.0,1,209,0
5394,354,798,65.0,0,174,0
5395,224,724,65.0,0,138,0
5396,74,739,65.0,1,89,0
5397,240,811,65.0,1,193,0
5398,117,669,65.0,1,8,0
5399,150,744,65.0,1,69,0
5400,38,735,65.0,1,141,0
5401,327,767,65.0,0,96,0
5402,77,762,65.0,0,39,0
5403,313,682,65.0,0,211,0
5404,4,772,65.0,0,106,0
5405,51,714,65.0,1,32,0
5406,84,723,65.0,1,65,0
5407,77,742,65.0,1,48,0
5408,60,726,65.0,1,25,0
5409,20,686,65.0,1,15,0
5410,446,789,65.0,0,76,0
5411,36,700,65.0,1,59,0
5412,397,745,65.0,0,18,0
5413,246,710,65.0,0,172,0
5414,34,702,65.0,1,38,0
5415,58,669,65.0,0,8,0
5416,22,687,65.0,1,102,0
5417,4,672,65.0,1,125,0
5418,383,721,65.0,0,190,0
5419,54,718,65.0,1,43,0
5420,101,762,65.0,1,39,0
5421,52,715,65.0,1,83,0
5422,171,794,65.0,1,119,0
5423,263,682,65.0,0,211,0
5424,400,791,65.0,0,74,0
5425,9,677,65.0,1,140,0
5426,400,745,65.0,0,18,0
5427,44,724,65.0,1,138,0
5428,169,793,65.0,1,129,0
5429,130,768,65.0,1,71,0
5430,113,670,65.0,1,36,0
5431,69,685,65.0,0,58,0
5432,118,769,65.0,1,6,0
5433,401,844,65.0,0,52,0
5434,89,749,65.0,1,180,0
5435,366,695,65.0,1,22,0
5436,141,777,65.0,1,212,0
5437,292,754,65.0,0,90,0
5438,79,743,65.0,1,191,0
5439,423,860,66.0,0,187,0
5440,48,711,66.0,1,46,0
5441,50,750,66.0,0,13,0
5442,431,748,66.0,0,192,0
5443,171,794,66.0,1,119,0
5444,74,739,66.0,1,89,0
5445,110,814,66.0,0,77,0
5446,28,717,66.0,1,57,0
5447,107,683,66.0,0,42,0
5448,22,721,66.0,0,190,0
5449,51,714,66.0,1,32,0
5450,31,763,66.0,1,40,0
5451,124,725,66.0,0,98,0
5452,8,676,66.0,1,30,0
5453,91,755,66.0,1,70,0
5454,200,768,66.0,0,71,0
5455,36,700,66.0,1,59,0
5456,205,758,66.0,0,79,0
5457,433,726,66.0,0,25,0
5458,97,800,66.0,1,154,0
5459,262,682,66.0,0,211,0
5460,38,735,66.0,1,141,0
5461,339,712,66.0,0,105,0
5462,32,772,66.0,0,106,0
5463,113,670,66.0,1,36,0
5464,309,714,66.0,0,32,0
5465,212,715,66.0,1,83,0
5466,240,811,66.0,1,193,0
5467,44,724,66.0,1,138,0
5468,166,757,66.0,1,29,0
5469,388,690,66.0,0,136,0
5470,56,722,66.0,1,5,0
5471,12,680,66.0,1,131,0
5472,316,671,66.0,0,156,0
5473,98,760,66.0,1,182,0
5474,331,725,66.0,0,98,0
5475,169,793,66.0,1,129,0
5476,29,694,66.0,1,124,0
5477,142,683,66.0,0,42,0
5478,324,675,66.0,0,99,0
5479,4,672,66.0,1,125,0
5480,20,686,66.0,1,15,0
5481,444,768,66.0,0,71,0
5482,374,754,66.0,0,90,0
5483,105,806,66.0,0,109,0
5484,16,760,66.0,0,182,0
5485,130,768,66.0,1,71,0
5486,220,739,66.0,0,89,0
5487,77,742,66.0,1,48,0
5488,340,767,66.0,0,96,0
5489,107,684,66.0,1,194,0
5490,230,815,66.0,1,97,0
5491,140,844,66.0,0,52,0
5492,1,727,66.0,1,158,0
5493,117,669,66.0,1,8,0
5494,153,681,66.0,1,101,0
5495,75,703,66.0,0,50,0
5496,260,768,66.0,0,71,0
5497,239,678,66.0,0,95,0
5498,24,689,66.0,1,88,0
5499,129,709,66.0,1,198,0
5500,63,729,66.0,1,170,0
5501,34,702,66.0,1,38,0
5502,73,795,66.0,0,143,0
5503,25,690,66.0,1,136,0
5504,117,710,66.0,0,172,0
5505,187,680,66.0,0,131,0
5506,54,718,66.0,1,43,0
5507,33,697,66.0,1,209,0
5508,84,723,66.0,1,65,0
5509,193,781,66.0,0,92,0
5510,79,743,66.0,1,191,0
5511,104,764,66.0,1,178,0
5512,9,677,66.0,1,140,0
5513,109,748,66.0,1,192,0
5514,101,762,66.0,1,39,0
5515,400,704,66.0,0,80,0
5516,255,716,66.0,0,28,0
5517,268,767,66.0,0,96,0
5518,361,685,66.0,0,58,0
5519,267,720,66.0,0,160,0
5520,132,697,66.0,0,209,0
5521,374,703,66.0,0,50,0
5522,261,692,66.0,0,135,0
5523,430,734,66.0,0,27,0
5524,371,683,66.0,0,42,0
5525,308,734,66.0,0,27,0
5526,59,772,66.0,0,106,0
5527,52,715,66.0,1,83,0
5528,6,775,66.0,0,157,0
5529,185,768,66.0,0,71,0
5530,30,751,66.0,0,148,0
5531,404,767,66.0,0,96,0
5532,156,782,66.0,1,171,0
5533,15,675,66.0,1,99,0
5534,59,780,66.0,0,1,0
5535,214,695,66.0,0,22,0
5536,231,755,66.0,0,70,0
5537,64,730,66.0,1,128,0
5538,98,760,67.0,1,182,0
5539,196,677,67.0,0,140,0
5540,5,725,67.0,0,98,0
5541,12,680,67.0,1,131,0
5542,199,738,67.0,0,189,0
5543,1,727,67.0,1,158,0
5544,306,777,67.0,1,212,0
5545,34,702,67.0,1,38,0
5546,97,725,67.0,0,98,0
5547,36,700,67.0,1,59,0
5548,130,768,67.0,1,71,0
5549,255,725,67.0,0,98,0
5550,165,728,67.0,0,117,0
5551,232,771,67.0,0,47,0
5552,79,743,67.0,1,191,0
5553,328,824,67.0,0,195,0
5554,20,686,67.0,1,15,0
5555,197,683,67.0,0,42,0
5556,320,768,67.0,0,71,0
5557,309,712,67.0,0,105,0
5558,150,744,67.0,1,69,0
5559,118,675,67.0,0,99,0
5560,62,781,67.0,0,92,0
5561,290,791,67.0,0,74,0
5562,277,702,67.0,0,38,0
5563,356,791,67.0,0,74,0
5564,323,710,67.0,0,172,0
5565,52,715,67.0,1,83,0
5566,251,683,67.0,0,42,0
5567,146,693,67.0,0,155,0
5568,141,777,67.0,1,212,0
5569,63,729,67.0,1,170,0
5570,65,857,67.0,0,151,0
5571,115,754,67.0,1,90,0
5572,24,689,67.0,1,88,0
5573,366,695,67.0,1,22,0
5574,262,695,67.0,0,22,0
5575,363,682,67.0,0,211,0
5576,74,739,67.0,1,89,0
5577,313,680,67.0,0,131,0
5578,77,742,67.0,1,48,0
5579,106,728,67.0,0,117,0
5580,29,694,67.0,1,124,0
5581,9,677,67.0,1,140,0
5582,28,717,67.0,1,57,0
5583,171,794,67.0,1,119,0
5584,84,723,67.0,1,65,0
5585,107,684,67.0,1,194,0
5586,101,762,67.0,1,39,0
5587,129,709,67.0,1,198,0
5588,91,755,67.0,1,70,0
5589,48,711,67.0,1,46,0
5590,134,772,67.0,0,106,0
5591,263,767,67.0,0,96,0
5592,135,751,67.0,0,148,0
5593,381,695,67.0,0,22,0
5594,8,676,67.0,1,30,0
5595,166,771,67.0,0,47,0
5596,169,793,67.0,1,129,0
5597,178,711,67.0,0,46,0
5598,143,772,67.0,1,106,0
5599,38,735,67.0,1,141,0
5600,264,803,67.0,0,91,0
5601,56,722,67.0,1,5,0
5602,436,693,67.0,0,155,0
5603,339,758,67.0,0,79,0
5604,15,675,67.0,1,99,0
5605,33,734,67.0,0,27,0
5606,109,748,67.0,1,192,0
5607,181,767,67.0,1,96,0
5608,395,679,67.0,0,149,0
5609,348,771,67.0,0,47,0
5610,91,676,67.0,0,30,0
5611,402,789,67.0,0,76,0
5612,444,854,67.0,0,164,0
5613,33,697,67.0,1,209,0
5614,39,773,67.0,0,145,0
5615,65,731,67.0,1,159,0
5616,3,740,67.0,1,21,0
5617,127,704,67.0,0,80,0
5618,54,718,67.0,1,43,0
5619,426,693,67.0,0,155,0
5620,391,703,67.0,0,50,0
5621,144,778,67.0,0,137,0
5622,144,703,67.0,0,50,0
5623,198,761,67.0,0,188,0
5624,294,710,67.0,0,172,0
5625,135,686,67.0,0,15,0
5626,75,703,67.0,0,50,0
5627,4,672,67.0,1,125,0
5628,44,724,67.0,1,138,0
5629,156,782,67.0,1,171,0
5630,369,750,67.0,0,13,0
