idx,src,dst,time,dst_idx,ext_roll
11136,82,147,269,99,0
11137,19,147,269,99,0
11138,42,171,269,106,0
11139,74,198,269,112,0
11140,20,148,269,119,0
11141,61,190,269,128,0
11142,22,150,269,131,0
11143,23,151,269,124,0
11144,43,172,269,129,0
11145,95,152,269,140,0
11146,94,214,269,135,0
11147,26,154,269,136,0
11148,44,173,269,159,0
11149,28,156,269,170,0
11150,29,157,269,171,0
11151,30,158,269,182,0
11152,45,174,269,180,0
11153,32,160,269,191,0
11154,33,161,269,194,0
11155,34,162,269,198,0
11156,35,164,269,209,0
11157,46,175,269,206,0
11158,36,165,269,212,0
11159,37,166,269,27,0
11160,37,176,269,32,0
11161,0,128,270,5,0
11162,53,184,270,6,0
11163,38,167,270,8,0
11164,2,130,270,15,0
11165,4,132,270,30,0
11166,54,185,270,29,0
11167,5,133,270,25,0
11168,6,134,270,38,0
11169,7,135,270,36,0
11170,9,137,270,43,0
11171,10,138,270,46,0
11172,11,139,270,48,0
11173,48,179,270,59,0
11174,40,169,270,65,0
11175,12,140,270,68,0
11176,14,142,270,71,0
11177,67,194,270,67,0
11178,15,143,270,70,0
11179,16,144,270,83,0
11180,17,145,270,89,0
11181,59,186,270,90,0
11182,64,192,270,96,0
11183,18,146,270,88,0
11184,19,147,270,99,0
11185,42,171,270,106,0
11186,74,198,270,112,0
11187,20,148,270,119,0
11188,61,190,270,128,0
11189,22,150,270,131,0
11190,23,151,270,124,0
11191,25,153,270,138,0
11192,26,154,270,136,0
11193,44,173,270,159,0
11194,28,156,270,170,0
11195,81,157,270,171,0
11196,29,157,270,171,0
11197,30,158,270,182,0
11198,45,174,270,180,0
11199,32,160,270,191,0
11200,33,161,270,194,0
11201,52,183,270,192,0
11202,34,162,270,198,0
11203,35,164,270,209,0
11204,36,165,270,212,0
11205,37,166,270,27,0
11206,0,128,271,5,0
11207,53,184,271,6,0
11208,2,130,271,15,0
11209,4,132,271,30,0
11210,5,133,271,25,0
11211,6,134,271,38,0
11212,7,135,271,36,0
11213,39,168,271,33,0
11214,9,137,271,43,0
11215,10,138,271,46,0
11216,11,139,271,48,0
11217,40,169,271,65,0
11218,12,140,271,68,0
11219,13,141,271,69,0
11220,14,142,271,71,0
11221,67,194,271,67,0
11222,15,143,271,70,0
11223,16,144,271,83,0
11224,17,145,271,89,0
11225,64,192,271,96,0
11226,18,146,271,88,0
11227,19,147,271,99,0
11228,42,171,271,106,0
11229,74,198,271,112,0
11230,20,148,271,119,0
11231,21,149,271,125,0
11232,61,190,271,128,0
11233,22,150,271,131,0
11234,23,151,271,124,0
11235,25,153,271,138,0
11236,104,221,271,151,0
11237,44,173,271,159,0
11238,28,156,271,170,0
11239,29,157,271,171,0
11240,30,158,271,182,0
11241,32,160,271,191,0
11242,33,161,271,194,0
11243,52,183,271,192,0
11244,34,162,271,198,0
11245,35,164,271,209,0
11246,36,165,271,212,0
11247,37,166,271,27,0
11248,37,176,271,32,0
11249,0,128,272,5,0
11250,4,132,272,30,0
11251,54,185,272,29,0
11252,5,133,272,25,0
11253,6,134,272,38,0
11254,9,137,272,43,0
11255,10,138,272,46,0
11256,11,139,272,48,0
11257,48,179,272,59,0
11258,40,169,272,65,0
11259,12,140,272,68,0
11260,14,142,272,71,0
11261,67,194,272,67,0
11262,16,144,272,83,0
11263,17,145,272,89,0
11264,18,146,272,88,0
11265,19,147,272,99,0
11266,90,209,272,97,0
11267,49,180,272,102,0
11268,42,171,272,106,0
11269,74,198,272,112,0
11270,20,148,272,119,0
11271,21,149,272,125,0
11272,61,190,272,128,0
11273,22,150,272,131,0
11274,23,151,272,124,0
11275,43,172,272,129,0
11276,25,153,272,138,0
11277,26,154,272,136,0
11278,44,173,272,159,0
11279,28,156,272,170,0
11280,29,157,272,171,0
11281,30,158,272,182,0
11282,45,174,272,180,0
11283,32,160,272,191,0
11284,33,161,272,194,0
11285,52,210,272,190,0
11286,52,183,272,192,0
11287,34,162,272,198,0
11288,35,164,272,209,0
11289,46,175,272,206,0
11290,36,165,272,212,0
11291,37,176,272,32,0
11292,0,128,273,5,0
11293,38,167,273,8,0
11294,4,132,273,30,0
11295,5,133,273,25,0
11296,6,134,273,38,0
11297,7,135,273,36,0
11298,8,136,273,39,0
11299,9,137,273,43,0
11300,10,138,273,46,0
11301,11,139,273,48,0
11302,48,179,273,59,0
11303,40,169,273,65,0
11304,12,140,273,68,0
11305,14,142,273,71,0
11306,15,143,273,70,0
11307,16,144,273,83,0
11308,17,145,273,89,0
11309,18,146,273,88,0
11310,19,147,273,99,0
11311,90,209,273,97,0
11312,49,180,273,102,0
11313,42,171,273,106,0
11314,74,198,273,112,0
11315,20,148,273,119,0
11316,61,190,273,128,0
11317,22,150,273,131,0
11318,23,151,273,124,0
11319,94,214,273,135,0
11320,50,181,273,141,0
11321,28,156,273,170,0
11322,29,157,273,171,0
11323,30,158,273,182,0
11324,32,160,273,191,0
11325,33,161,273,194,0
11326,52,210,273,190,0
11327,34,162,273,198,0
11328,35,164,273,209,0
11329,36,165,273,212,0
11330,37,166,273,27,0
11331,37,176,273,32,0
11332,38,167,274,8,0
11333,2,130,274,15,0
11334,5,133,274,25,0
11335,6,134,274,38,0
11336,7,135,274,36,0
11337,57,188,274,34,0
11338,9,137,274,43,0
11339,10,138,274,46,0
11340,11,139,274,48,0
11341,48,179,274,59,0
11342,40,169,274,65,0
11343,12,140,274,68,0
11344,14,142,274,71,0
11345,15,143,274,70,0
11346,16,144,274,83,0
11347,17,145,274,89,0
11348,18,146,274,88,0
11349,19,147,274,99,0
11350,90,209,274,97,0
11351,20,148,274,119,0
11352,21,149,274,125,0
11353,61,190,274,128,0
11354,22,150,274,131,0
11355,23,151,274,124,0
11356,94,214,274,135,0
11357,44,173,274,159,0
11358,28,156,274,170,0
11359,29,157,274,171,0
11360,30,158,274,182,0
11361,31,159,274,178,0
11362,32,160,274,191,0
11363,33,161,274,194,0
11364,34,162,274,198,0
11365,35,164,274,209,0
11366,46,175,274,206,0
11367,36,165,274,212,0
11368,37,176,274,32,0
11369,0,128,275,5,0
11370,53,184,275,6,0
11371,2,130,275,15,0
11372,4,132,275,30,0
11373,5,133,275,25,0
11374,6,134,275,38,0
11375,39,168,275,33,0
11376,8,136,275,39,0
11377,9,137,275,43,0
11378,10,138,275,46,0
11379,11,139,275,48,0
11380,40,169,275,65,0
11381,12,140,275,68,0
11382,14,142,275,71,0
11383,16,144,275,83,0
11384,17,145,275,89,0
11385,55,186,275,90,0
11386,64,192,275,96,0
11387,18,146,275,88,0
11388,19,147,275,99,0
11389,90,209,275,97,0
11390,49,180,275,102,0
11391,42,171,275,106,0
11392,74,198,275,112,0
11393,20,148,275,119,0
11394,21,149,275,125,0
11395,61,190,275,128,0
11396,102,219,275,121,0
11397,22,150,275,131,0
11398,23,151,275,124,0
11399,43,172,275,129,0
11400,51,182,275,154,0
11401,28,156,275,170,0
11402,29,157,275,171,0
11403,30,158,275,182,0
11404,32,160,275,191,0
11405,33,161,275,194,0
11406,34,162,275,198,0
11407,35,164,275,209,0
11408,46,175,275,206,0
11409,36,165,275,212,0
11410,37,166,275,27,0
11411,0,128,276,5,0
11412,53,184,276,6,0
11413,38,167,276,8,0
11414,2,130,276,15,0
11415,4,132,276,30,0
11416,5,133,276,25,0
11417,6,134,276,38,0
11418,7,135,276,36,0
11419,8,136,276,39,0
11420,9,137,276,43,0
11421,10,138,276,46,0
11422,11,139,276,48,0
11423,48,179,276,59,0
11424,40,169,276,65,0
11425,12,140,276,68,0
11426,14,142,276,71,0
11427,67,194,276,67,0
11428,15,143,276,70,0
11429,16,144,276,83,0
11430,17,145,276,89,0
11431,64,192,276,96,0
11432,18,146,276,88,0
11433,19,147,276,99,0
11434,42,171,276,106,0
11435,20,148,276,119,0
11436,61,190,276,128,0
11437,22,150,276,131,0
11438,23,151,276,124,0
11439,95,152,276,140,0
11440,25,153,276,138,0
11441,50,181,276,141,0
11442,44,173,276,159,0
11443,28,156,276,170,0
11444,29,157,276,171,0
11445,45,174,276,180,0
11446,31,159,276,178,0
11447,32,160,276,191,0
11448,33,161,276,194,0
11449,34,162,276,198,0
11450,35,164,276,209,0
11451,36,165,276,212,0
11452,37,166,276,27,0
11453,0,128,277,5,0
11454,53,184,277,6,0
11455,2,130,277,15,0
11456,54,185,277,29,0
11457,5,133,277,25,0
11458,7,135,277,36,0
11459,39,168,277,33,0
11460,9,137,277,43,0
11461,10,138,277,46,0
11462,48,179,277,59,0
11463,40,169,277,65,0
11464,12,140,277,68,0
11465,14,142,277,71,0
11466,15,143,277,70,0
11467,16,144,277,83,0
11468,17,145,277,89,0
11469,59,186,277,90,0
11470,18,146,277,88,0
11471,19,147,277,99,0
11472,49,180,277,102,0
11473,42,171,277,106,0
11474,20,148,277,119,0
11475,21,149,277,125,0
11476,22,150,277,131,0
11477,23,151,277,124,0
11478,43,172,277,129,0
11479,95,152,277,140,0
11480,25,153,277,138,0
11481,26,154,277,136,0
11482,28,156,277,170,0
11483,29,157,277,171,0
11484,30,158,277,182,0
11485,32,160,277,191,0
11486,33,161,277,194,0
11487,52,183,277,192,0
11488,34,162,277,198,0
11489,35,164,277,209,0
11490,46,175,277,206,0
11491,37,166,277,27,0
11492,37,176,277,32,0
11493,0,128,278,5,0
11494,38,167,278,8,0
11495,4,132,278,30,0
11496,6,134,278,38,0
11497,7,135,278,36,0
11498,8,136,278,39,0
11499,9,137,278,43,0
11500,10,138,278,46,0
11501,11,139,278,48,0
11502,40,169,278,65,0
11503,12,140,278,68,0
11504,13,141,278,69,0
11505,14,142,278,71,0
11506,58,144,278,83,0
11507,16,144,278,83,0
11508,17,145,278,89,0
11509,55,186,278,90,0
11510,18,146,278,88,0
11511,19,147,278,99,0
11512,49,180,278,102,0
11513,74,198,278,112,0
11514,20,148,278,119,0
11515,61,190,278,128,0
11516,22,150,278,131,0
11517,23,151,278,124,0
11518,25,153,278,138,0
11519,104,221,278,151,0
11520,28,156,278,170,0
11521,29,157,278,171,0
11522,30,158,278,182,0
11523,31,159,278,178,0
11524,32,160,278,191,0
11525,33,161,278,194,0
11526,34,162,278,198,0
11527,35,164,278,209,0
11528,46,175,278,206,0
11529,36,165,278,212,0
11530,37,166,278,27,0
11531,0,128,279,5,0
11532,2,130,279,15,0
11533,4,132,279,30,0
11534,54,185,279,29,0
11535,6,134,279,38,0
11536,7,135,279,36,0
11537,39,168,279,33,0
11538,87,206,279,50,0
11539,9,137,279,43,0
11540,10,138,279,46,0
11541,11,139,279,48,0
11542,48,179,279,59,0
11543,40,169,279,65,0
11544,12,140,279,68,0
11545,14,142,279,71,0
11546,67,194,279,67,0
11547,15,143,279,70,0
11548,77,200,279,76,0
11549,16,144,279,83,0
11550,17,145,279,89,0
11551,55,186,279,90,0
11552,18,146,279,88,0
11553,19,147,279,99,0
11554,90,209,279,97,0
11555,20,148,279,119,0
11556,61,190,279,128,0
11557,22,150,279,131,0
11558,23,151,279,124,0
11559,95,152,279,140,0
11560,25,153,279,138,0
11561,26,154,279,136,0
11562,28,156,279,170,0
11563,29,157,279,171,0
11564,30,158,279,182,0
11565,45,174,279,180,0
11566,32,160,279,191,0
11567,33,161,279,194,0
11568,52,183,279,192,0
11569,34,162,279,198,0
11570,35,164,279,209,0
11571,36,165,279,212,0
11572,37,166,279,27,0
11573,37,176,279,32,0
11574,0,128,280,5,0
11575,53,184,280,6,0
11576,38,167,280,8,0
11577,2,130,280,15,0
11578,4,132,280,30,0
11579,54,185,280,29,0
11580,5,133,280,25,0
11581,6,134,280,38,0
11582,7,135,280,36,0
11583,39,168,280,33,0
11584,8,136,280,39,0
11585,9,137,280,43,0
11586,10,138,280,46,0
11587,11,139,280,48,0
11588,48,179,280,59,0
11589,40,169,280,65,0
11590,12,140,280,68,0
11591,14,142,280,71,0
11592,15,143,280,70,0
11593,16,144,280,83,0
11594,17,145,280,89,0
11595,18,146,280,88,0
11596,19,147,280,99,0
11597,90,209,280,97,0
11598,49,180,280,102,0
11599,21,149,280,125,0
11600,22,150,280,131,0
11601,23,151,280,124,0
11602,25,153,280,138,0
11603,94,214,280,135,0
11604,28,156,280,170,0
11605,29,157,280,171,0
11606,30,158,280,182,0
11607,32,160,280,191,0
11608,33,161,280,194,0
11609,34,162,280,198,0
11610,35,164,280,209,0
11611,36,165,280,212,0
11612,37,166,280,27,0
11613,37,176,280,32,0
11614,0,128,281,5,0
11615,38,167,281,8,0
11616,2,130,281,15,0
11617,47,177,281,21,0
11618,4,132,281,30,0
11619,54,185,281,29,0
11620,5,133,281,25,0
11621,6,134,281,38,0
11622,7,135,281,36,0
11623,9,137,281,43,0
11624,10,138,281,46,0
11625,11,139,281,48,0
11626,40,169,281,65,0
11627,12,140,281,68,0
11628,14,142,281,71,0
11629,16,144,281,83,0
11630,17,145,281,89,0
11631,19,147,281,99,0
11632,90,209,281,97,0
11633,74,198,281,112,0
11634,20,148,281,119,0
11635,21,149,281,125,0
11636,22,150,281,131,0
11637,23,151,281,124,0
11638,25,153,281,138,0
11639,91,211,281,143,0
11640,26,154,281,136,0
11641,51,182,281,154,0
11642,28,156,281,170,0
11643,29,157,281,171,0
11644,30,158,281,182,0
11645,31,159,281,178,0
11646,32,160,281,191,0
11647,33,161,281,194,0
11648,34,162,281,198,0
11649,35,164,281,209,0
11650,36,165,281,212,0
11651,0,128,282,5,0
11652,53,184,282,6,0
11653,38,167,282,8,0
11654,2,130,282,15,0
11655,4,132,282,30,0
11656,54,185,282,29,0
11657,5,133,282,25,0
11658,6,134,282,38,0
11659,7,135,282,36,0
11660,8,136,282,39,0
11661,87,206,282,50,0
11662,9,137,282,43,0
11663,10,138,282,46,0
11664,11,139,282,48,0
11665,48,179,282,59,0
11666,40,169,282,65,0
11667,12,140,282,68,0
11668,14,142,282,71,0
11669,16,144,282,83,0
11670,17,145,282,89,0
11671,18,146,282,88,0
11672,19,147,282,99,0
11673,90,209,282,97,0
11674,42,171,282,106,0
11675,74,198,282,112,0
11676,20,148,282,119,0
11677,21,149,282,125,0
11678,61,190,282,128,0
11679,22,150,282,131,0
11680,23,151,282,124,0
11681,25,153,282,138,0
11682,28,156,282,170,0
11683,29,157,282,171,0
11684,30,158,282,182,0
11685,32,160,282,191,0
11686,33,161,282,194,0
11687,52,183,282,192,0
11688,56,187,282,193,0
11689,34,162,282,198,0
11690,35,164,282,209,0
11691,37,176,282,32,0
11692,0,128,283,5,0
11693,53,184,283,6,0
11694,2,130,283,15,0
11695,47,177,283,21,0
11696,76,199,283,22,0
11697,4,132,283,30,0
11698,5,133,283,25,0
11699,6,134,283,38,0
11700,7,135,283,36,0
11701,8,136,283,39,0
11702,9,137,283,43,0
11703,10,138,283,46,0
11704,11,139,283,48,0
11705,48,179,283,59,0
11706,40,169,283,65,0
11707,12,140,283,68,0
11708,14,142,283,71,0
11709,16,144,283,83,0
11710,17,145,283,89,0
11711,18,146,283,88,0
11712,19,147,283,99,0
11713,49,180,283,102,0
11714,42,171,283,106,0
11715,20,148,283,119,0
11716,21,149,283,125,0
11717,22,150,283,131,0
11718,23,151,283,124,0
11719,25,153,283,138,0
11720,94,214,283,135,0
11721,50,181,283,141,0
11722,28,156,283,170,0
11723,29,157,283,171,0
11724,30,158,283,182,0
11725,32,160,283,191,0
11726,33,161,283,194,0
11727,52,183,283,192,0
11728,34,162,283,198,0
11729,35,164,283,209,0
11730,36,165,283,212,0
11731,0,128,284,5,0
11732,38,167,284,8,0
11733,2,130,284,15,0
11734,4,132,284,30,0
11735,6,134,284,38,0
11736,7,135,284,36,0
11737,8,136,284,39,0
11738,9,137,284,43,0
11739,10,138,284,46,0
11740,11,139,284,48,0
11741,48,179,284,59,0
11742,12,140,284,68,0
11743,14,142,284,71,0
11744,67,194,284,67,0
11745,16,144,284,83,0
11746,17,145,284,89,0
11747,18,146,284,88,0
11748,19,147,284,99,0
11749,90,209,284,97,0
11750,42,171,284,106,0
11751,74,198,284,112,0
11752,20,148,284,119,0
11753,21,149,284,125,0
11754,22,150,284,131,0
11755,23,151,284,124,0
11756,95,152,284,140,0
11757,25,153,284,138,0
11758,28,156,284,170,0
11759,29,157,284,171,0
11760,68,195,284,175,0
11761,30,158,284,182,0
11762,45,174,284,180,0
11763,32,160,284,191,0
11764,33,161,284,194,0
11765,52,183,284,192,0
11766,34,162,284,198,0
11767,35,164,284,209,0
11768,36,165,284,212,0
11769,37,166,284,27,0
11770,37,176,284,32,0
11771,0,128,285,5,0
11772,53,184,285,6,0
11773,47,177,285,21,0
11774,54,185,285,29,0
11775,5,133,285,25,0
11776,6,134,285,38,0
11777,8,136,285,39,0
11778,9,137,285,43,0
11779,10,138,285,46,0
11780,11,139,285,48,0
11781,40,169,285,65,0
11782,12,140,285,68,0
11783,14,142,285,71,0
11784,15,143,285,70,0
11785,16,144,285,83,0
11786,17,145,285,89,0
11787,18,146,285,88,0
11788,19,147,285,99,0
11789,90,209,285,97,0
11790,42,171,285,106,0
11791,20,148,285,119,0
11792,21,149,285,125,0
11793,22,150,285,131,0
11794,25,153,285,138,0
11795,26,154,285,136,0
11796,44,173,285,159,0
11797,28,156,285,170,0
11798,29,157,285,171,0
11799,30,158,285,182,0
11800,31,159,285,178,0
11801,32,160,285,191,0
11802,33,161,285,194,0
11803,52,183,285,192,0
11804,34,162,285,198,0
11805,35,164,285,209,0
11806,46,175,285,206,0
11807,36,165,285,212,0
11808,37,166,285,27,0
11809,0,128,286,5,0
11810,2,130,286,15,0
11811,4,132,286,30,0
11812,5,133,286,25,0
11813,6,134,286,38,0
11814,7,135,286,36,0
11815,8,136,286,39,0
11816,9,137,286,43,0
11817,10,138,286,46,0
11818,11,139,286,48,0
11819,84,191,286,57,0
11820,48,179,286,59,0
11821,40,169,286,65,0
11822,14,142,286,71,0
11823,17,145,286,89,0
11824,64,192,286,96,0
11825,18,146,286,88,0
11826,19,147,286,99,0
11827,90,209,286,97,0
11828,49,180,286,102,0
11829,42,171,286,106,0
11830,74,198,286,112,0
11831,20,148,286,119,0
11832,21,149,286,125,0
11833,22,150,286,131,0
11834,23,151,286,124,0
11835,95,152,286,140,0
11836,25,153,286,138,0
11837,50,181,286,141,0
11838,28,156,286,170,0
11839,29,157,286,171,0
11840,30,158,286,182,0
11841,32,160,286,191,0
11842,33,161,286,194,0
11843,56,187,286,193,0
11844,34,162,286,198,0
11845,35,164,286,209,0
11846,46,175,286,206,0
11847,36,165,286,212,0
11848,37,166,286,27,0
11849,37,176,286,32,0
11850,0,128,287,5,0
11851,2,130,287,15,0
11852,4,132,287,30,0
11853,5,133,287,25,0
11854,6,134,287,38,0
11855,7,135,287,36,0
11856,8,136,287,39,0
11857,88,207,287,40,0
11858,9,137,287,43,0
11859,10,138,287,46,0
11860,48,179,287,59,0
11861,40,169,287,65,0
11862,12,140,287,68,0
11863,14,142,287,71,0
11864,15,143,287,70,0
11865,16,144,287,83,0
11866,17,145,287,89,0
11867,18,146,287,88,0
11868,19,147,287,99,0
11869,49,180,287,102,0
11870,74,198,287,112,0
11871,21,149,287,125,0
11872,22,150,287,131,0
11873,23,151,287,124,0
11874,91,211,287,143,0
11875,94,214,287,135,0
11876,28,156,287,170,0
11877,29,157,287,171,0
11878,30,158,287,182,0
11879,31,159,287,178,0
11880,32,160,287,191,0
11881,33,161,287,194,0
11882,52,183,287,192,0
11883,34,162,287,198,0
11884,35,164,287,209,0
11885,36,165,287,212,0
11886,37,166,287,27,0
11887,37,176,287,32,0
11888,0,128,288,5,0
11889,38,167,288,8,0
11890,2,130,288,15,0
11891,4,199,288,22,0
11892,4,132,288,30,0
11893,5,133,288,25,0
11894,6,134,288,38,0
11895,7,135,288,36,0
11896,8,136,288,39,0
11897,9,137,288,43,0
11898,10,138,288,46,0
11899,11,139,288,48,0
11900,84,191,288,57,0
11901,48,179,288,59,0
11902,40,169,288,65,0
11903,12,140,288,68,0
11904,13,141,288,69,0
11905,14,142,288,71,0
11906,15,143,288,70,0
11907,16,144,288,83,0
11908,17,145,288,89,0
11909,18,146,288,88,0
11910,19,147,288,99,0
11911,49,180,288,102,0
11912,42,171,288,106,0
11913,74,198,288,112,0
11914,21,149,288,125,0
11915,22,150,288,131,0
11916,23,151,288,124,0
11917,43,172,288,129,0
11918,25,153,288,138,0
11919,26,154,288,136,0
11920,27,155,288,158,0
11921,28,156,288,170,0
11922,29,157,288,171,0
11923,30,158,288,182,0
11924,32,160,288,191,0
11925,33,161,288,194,0
11926,52,183,288,192,0
11927,34,162,288,198,0
11928,35,164,288,209,0
11929,36,165,288,212,0
11930,0,128,289,5,0
11931,53,184,289,6,0
11932,38,167,289,8,0
11933,2,130,289,15,0
11934,4,132,289,30,0
11935,5,133,289,25,0
11936,9,137,289,43,0
11937,10,138,289,46,0
11938,11,139,289,48,0
11939,48,179,289,59,0
11940,40,169,289,65,0
11941,12,140,289,68,0
11942,14,142,289,71,0
11943,15,143,289,70,0
11944,16,144,289,83,0
11945,17,145,289,89,0
11946,18,146,289,88,0
11947,19,147,289,99,0
11948,49,180,289,102,0
11949,20,148,289,119,0
11950,21,149,289,125,0
11951,61,190,289,128,0
11952,22,150,289,131,0
11953,23,151,289,124,0
11954,25,153,289,138,0
11955,91,211,289,143,0
11956,50,181,289,141,0
11957,104,221,289,151,0
11958,44,173,289,159,0
11959,28,156,289,170,0
11960,29,157,289,171,0
11961,30,158,289,182,0
11962,31,159,289,178,0
11963,32,160,289,191,0
11964,33,161,289,194,0
11965,34,162,289,198,0
11966,35,164,289,209,0
11967,36,165,289,212,0
11968,37,166,289,27,0
11969,0,128,290,5,0
11970,38,167,290,8,0
11971,2,130,290,15,0
11972,4,132,290,30,0
11973,5,133,290,25,0
11974,6,134,290,38,0
11975,7,135,290,36,0
11976,8,136,290,39,0
11977,87,206,290,50,0
11978,9,137,290,43,0
11979,10,138,290,46,0
11980,11,139,290,48,0
11981,48,179,290,59,0
11982,40,169,290,65,0
11983,12,140,290,68,0
11984,13,141,290,69,0
11985,14,142,290,71,0
11986,15,143,290,70,0
11987,58,144,290,83,0
11988,16,144,290,83,0
11989,17,145,290,89,0
11990,59,186,290,90,0
11991,18,146,290,88,0
11992,19,147,290,99,0
11993,49,180,290,102,0
11994,20,148,290,119,0
11995,21,149,290,125,0
11996,61,190,290,128,0
11997,22,150,290,131,0
11998,23,151,290,124,0
11999,25,153,290,138,0
12000,94,214,290,135,0
12001,28,156,290,170,0
12002,29,157,290,171,0
12003,30,158,290,182,0
12004,32,160,290,191,0
12005,33,161,290,194,0
12006,52,183,290,192,0
12007,34,162,290,198,0
12008,35,164,290,209,0
12009,46,175,290,206,0
12010,36,165,290,212,0
12011,37,166,290,27,0
12012,37,176,290,32,0
12013,0,128,291,5,0
12014,53,184,291,6,0
12015,38,167,291,8,0
12016,3,131,291,24,0
12017,4,132,291,30,0
12018,6,134,291,38,0
12019,7,135,291,36,0
12020,8,136,291,39,0
12021,9,137,291,43,0
12022,10,138,291,46,0
12023,11,139,291,48,0
12024,48,179,291,59,0
12025,40,169,291,65,0
12026,12,140,291,68,0
12027,14,142,291,71,0
12028,15,143,291,70,0
12029,16,144,291,83,0
12030,17,145,291,89,0
12031,55,186,291,90,0
12032,18,146,291,88,0
12033,19,147,291,99,0
12034,49,180,291,102,0
12035,74,198,291,112,0
12036,20,148,291,119,0
12037,21,149,291,125,0
12038,22,150,291,131,0
12039,23,151,291,124,0
12040,25,153,291,138,0
12041,94,214,291,135,0
12042,26,154,291,136,0
12043,28,156,291,170,0
12044,29,157,291,171,0
12045,30,158,291,182,0
12046,32,160,291,191,0
12047,33,161,291,194,0
12048,34,162,291,198,0
12049,35,164,291,209,0
12050,36,165,291,212,0
12051,37,166,291,27,0
12052,0,128,292,5,0
12053,38,167,292,8,0
12054,2,130,292,15,0
12055,4,132,292,30,0
12056,54,185,292,29,0
12057,5,133,292,25,0
12058,6,134,292,38,0
12059,7,135,292,36,0
12060,8,136,292,39,0
12061,9,137,292,43,0
12062,10,138,292,46,0
12063,11,139,292,48,0
12064,84,191,292,57,0
12065,48,179,292,59,0
12066,40,169,292,65,0
12067,12,140,292,68,0
12068,14,142,292,71,0
12069,15,143,292,70,0
12070,16,144,292,83,0
12071,17,145,292,89,0
12072,64,192,292,96,0
12073,18,146,292,88,0
12074,19,147,292,99,0
12075,90,209,292,97,0
12076,42,171,292,106,0
12077,74,198,292,112,0
12078,20,148,292,119,0
12079,21,149,292,125,0
12080,22,150,292,131,0
12081,23,151,292,124,0
12082,25,153,292,138,0
12083,50,181,292,141,0
12084,28,156,292,170,0
