idx,src,dst,time,label,dst_idx,ext_roll
3631,129,602,43.0,1,198,0
3632,3,455,43.0,1,21,0
3633,84,549,43.0,1,65,0
3634,204,532,43.0,0,103,0
3635,104,556,43.0,1,178,0
3636,198,589,43.0,0,171,0
3637,402,587,43.0,0,185,0
3638,12,582,43.0,0,126,0
3639,60,511,43.0,1,25,0
3640,146,555,43.0,1,175,0
3641,51,500,43.0,1,32,0
3642,113,562,43.0,1,36,0
3643,34,457,43.0,1,38,0
3644,213,576,43.0,0,20,0
3645,174,603,43.0,0,91,0
3646,297,497,43.0,0,46,0
3647,284,647,43.0,0,132,0
3648,261,483,43.0,0,44,0
3649,363,589,43.0,0,171,0
3650,194,601,43.0,0,41,0
3651,118,517,43.0,1,6,0
3652,265,638,43.0,0,114,0
3653,311,528,43.0,0,167,0
3654,345,660,43.0,0,104,0
3655,107,484,43.0,1,194,0
3656,189,610,43.0,0,100,0
3657,320,566,43.0,0,199,0
3658,118,470,43.0,0,1,0
3659,276,662,43.0,0,67,0
3660,75,526,43.0,0,143,0
3661,430,626,43.0,0,147,0
3662,418,590,43.0,0,58,0
3663,36,487,43.0,1,59,0
3664,234,628,43.0,0,35,0
3665,405,503,43.0,0,57,0
3666,109,559,43.0,1,192,0
3667,74,525,43.0,1,89,0
3668,421,475,43.0,0,88,0
3669,62,513,43.0,0,211,0
3670,259,571,43.0,0,183,0
3671,56,507,43.0,1,5,0
3672,306,598,43.0,0,207,0
3673,420,634,43.0,0,193,0
3674,38,479,43.0,1,141,0
3675,364,593,43.0,0,47,0
3676,156,589,43.0,1,171,0
3677,274,642,43.0,0,34,0
3678,380,634,43.0,0,193,0
3679,149,580,43.0,0,66,0
3680,332,656,43.0,0,127,0
3681,90,598,43.0,0,207,0
3682,33,485,43.0,1,209,0
3683,24,475,43.0,1,88,0
3684,36,480,43.0,0,54,0
3685,117,565,44.0,1,8,0
3686,267,463,44.0,0,190,0
3687,86,537,44.0,0,208,0
3688,98,547,44.0,1,182,0
3689,60,511,44.0,1,25,0
3690,130,580,44.0,0,66,0
3691,109,559,44.0,1,192,0
3692,16,528,44.0,0,167,0
3693,57,508,44.0,0,151,0
3694,9,461,44.0,1,140,0
3695,139,581,44.0,0,162,0
3696,177,499,44.0,1,24,0
3697,54,504,44.0,1,43,0
3698,33,485,44.0,1,209,0
3699,257,637,44.0,0,52,0
3700,51,500,44.0,1,32,0
3701,215,549,44.0,0,65,0
3702,203,491,44.0,0,133,0
3703,8,460,44.0,1,30,0
3704,65,611,44.0,0,154,0
3705,48,497,44.0,1,46,0
3706,66,517,44.0,0,6,0
3707,171,502,44.0,1,119,0
3708,4,456,44.0,1,125,0
3709,39,490,44.0,0,17,0
3710,156,589,44.0,1,171,0
3711,149,580,44.0,0,66,0
3712,44,491,44.0,0,133,0
3713,303,590,44.0,0,58,0
3714,232,521,44.0,0,144,0
3715,219,535,44.0,0,60,0
3716,246,633,44.0,0,12,0
3717,91,541,44.0,1,70,0
3718,405,503,44.0,0,57,0
3719,216,477,44.0,0,69,0
3720,209,453,44.0,0,153,0
3721,45,495,44.0,1,68,0
3722,130,574,44.0,1,71,0
3723,208,594,44.0,0,214,0
3724,91,496,44.0,0,75,0
3725,320,566,44.0,0,199,0
3726,15,467,44.0,1,99,0
3727,104,556,44.0,0,178,0
3728,36,487,44.0,1,59,0
3729,132,559,44.0,0,192,0
3730,153,599,44.0,1,101,0
3731,249,471,44.0,0,15,0
3732,25,476,44.0,1,136,0
3733,316,513,44.0,0,211,0
3734,34,457,44.0,1,38,0
3735,0,452,44.0,0,19,0
3736,127,525,44.0,0,89,0
3737,90,540,44.0,0,212,0
3738,52,501,44.0,1,83,0
3739,3,455,44.0,1,21,0
3740,197,512,44.0,0,129,0
3741,63,514,44.0,1,170,0
3742,175,588,44.0,0,121,0
3743,74,525,44.0,1,89,0
3744,79,530,44.0,1,191,0
3745,97,546,44.0,0,156,0
3746,164,611,44.0,0,154,0
3747,20,471,44.0,1,15,0
3748,150,477,44.0,1,69,0
3749,129,602,44.0,1,198,0
3750,89,469,44.0,0,179,0
3751,161,486,44.0,0,215,0
3752,372,661,44.0,0,98,0
3753,133,540,44.0,0,212,0
3754,392,617,44.0,0,203,0
3755,24,475,44.0,1,88,0
3756,255,517,44.0,0,6,0
3757,141,540,44.0,1,212,0
3758,178,604,44.0,0,172,0
3759,192,613,44.0,0,200,0
3760,56,507,44.0,1,5,0
3761,356,655,44.0,0,116,0
3762,107,484,44.0,1,194,0
3763,44,509,44.0,1,138,0
3764,84,549,44.0,1,65,0
3765,394,666,44.0,0,108,0
3766,47,485,45.0,0,209,0
3767,107,484,45.0,1,194,0
3768,9,461,45.0,1,140,0
3769,312,642,45.0,0,34,0
3770,51,500,45.0,1,32,0
3771,253,515,45.0,0,128,0
3772,306,540,45.0,0,212,0
3773,169,620,45.0,0,134,0
3774,113,642,45.0,0,34,0
3775,55,533,45.0,0,184,0
3776,129,602,45.0,1,198,0
3777,51,519,45.0,1,27,0
3778,113,562,45.0,1,36,0
3779,170,601,45.0,0,41,0
3780,315,454,45.0,0,79,0
3781,245,493,45.0,0,80,0
3782,2,454,45.0,0,79,0
3783,92,542,45.0,0,86,0
3784,86,537,45.0,0,208,0
3785,4,456,45.0,1,125,0
3786,371,589,45.0,0,171,0
3787,52,501,45.0,1,83,0
3788,22,473,45.0,1,102,0
3789,217,472,45.0,0,122,0
3790,298,624,45.0,0,72,0
3791,44,509,45.0,1,138,0
3792,36,480,45.0,0,54,0
3793,360,602,45.0,0,198,0
3794,198,589,45.0,0,171,0
3795,84,549,45.0,1,65,0
3796,33,485,45.0,1,209,0
3797,166,606,45.0,1,29,0
3798,302,501,45.0,0,83,0
3799,272,641,45.0,0,152,0
3800,218,562,45.0,0,36,0
3801,263,556,45.0,0,178,0
3802,238,500,45.0,0,32,0
3803,91,541,45.0,1,70,0
3804,45,605,45.0,0,63,0
3805,54,504,45.0,1,43,0
3806,253,656,45.0,1,127,0
3807,25,476,45.0,1,136,0
3808,156,589,45.0,1,171,0
3809,39,490,45.0,0,17,0
3810,38,479,45.0,1,141,0
3811,130,574,45.0,1,71,0
3812,45,495,45.0,1,68,0
3813,321,515,45.0,0,128,0
3814,89,527,45.0,1,180,0
3815,136,579,45.0,0,95,0
3816,48,497,45.0,1,46,0
3817,29,481,45.0,1,124,0
3818,334,479,45.0,0,141,0
3819,56,507,45.0,1,5,0
3820,64,515,45.0,1,128,0
3821,97,611,45.0,0,154,0
3822,194,601,45.0,0,41,0
3823,255,517,45.0,0,6,0
3824,71,523,45.0,0,28,0
3825,12,464,45.0,1,131,0
3826,27,478,45.0,0,23,0
3827,177,499,45.0,1,24,0
3828,24,539,45.0,0,93,0
3829,8,460,45.0,1,30,0
3830,201,618,45.0,0,168,0
3831,20,471,45.0,1,15,0
3832,109,559,45.0,1,192,0
3833,15,467,45.0,1,99,0
3834,34,457,45.0,1,38,0
3835,14,466,45.0,0,4,0
3836,36,487,45.0,1,59,0
3837,64,646,45.0,0,123,0
3838,190,566,45.0,0,199,0
3839,172,503,45.0,0,57,0
3840,174,603,45.0,0,91,0
3841,74,525,45.0,1,89,0
3842,171,502,45.0,1,119,0
3843,77,505,45.0,1,48,0
3844,63,514,45.0,1,170,0
3845,24,475,45.0,1,88,0
3846,306,598,45.0,0,207,0
3847,428,600,45.0,0,177,0
3848,363,589,45.0,0,171,0
3849,79,530,45.0,1,191,0
3850,104,556,45.0,1,178,0
3851,264,523,45.0,0,28,0
3852,202,619,45.0,0,210,0
3853,34,457,46.0,1,38,0
3854,168,600,46.0,0,177,0
3855,15,467,46.0,1,99,0
3856,265,622,46.0,1,112,0
3857,98,547,46.0,1,182,0
3858,71,523,46.0,0,28,0
3859,91,496,46.0,0,75,0
3860,325,529,46.0,0,94,0
3861,77,505,46.0,1,48,0
3862,23,474,46.0,0,201,0
3863,146,555,46.0,0,175,0
3864,12,464,46.0,1,131,0
3865,318,653,46.0,0,9,0
3866,91,541,46.0,1,70,0
3867,328,524,46.0,1,206,0
3868,317,502,46.0,0,119,0
3869,354,530,46.0,0,191,0
3870,256,604,46.0,0,172,0
3871,122,497,46.0,0,46,0
3872,112,461,46.0,0,140,0
3873,348,490,46.0,0,17,0
3874,38,479,46.0,1,141,0
3875,61,518,46.0,0,97,0
3876,79,530,46.0,1,191,0
3877,6,458,46.0,0,2,0
3878,9,461,46.0,1,140,0
3879,36,487,46.0,1,59,0
3880,24,475,46.0,1,88,0
3881,356,655,46.0,0,116,0
3882,143,585,46.0,1,106,0
3883,104,556,46.0,1,178,0
3884,300,652,46.0,0,118,0
3885,107,484,46.0,1,194,0
3886,232,521,46.0,0,144,0
3887,317,652,46.0,0,118,0
3888,334,479,46.0,0,141,0
3889,167,533,46.0,0,184,0
3890,151,579,46.0,0,95,0
3891,45,495,46.0,1,68,0
3892,63,514,46.0,1,170,0
3893,25,476,46.0,1,136,0
3894,44,489,46.0,0,137,0
3895,60,511,46.0,1,25,0
3896,362,657,46.0,0,161,0
3897,51,500,46.0,1,32,0
3898,129,602,46.0,1,198,0
3899,180,565,46.0,0,8,0
3900,74,525,46.0,1,89,0
3901,54,504,46.0,1,43,0
3902,170,601,46.0,0,41,0
3903,84,549,46.0,1,65,0
3904,29,481,46.0,1,124,0
3905,208,594,46.0,0,214,0
3906,52,501,46.0,1,83,0
3907,20,471,46.0,1,15,0
3908,3,576,46.0,0,20,0
3909,56,507,46.0,1,5,0
3910,44,509,46.0,1,138,0
3911,37,489,46.0,0,137,0
3912,33,485,46.0,1,209,0
3913,8,460,46.0,1,30,0
3914,229,569,46.0,0,45,0
3915,113,562,46.0,1,36,0
3916,87,488,46.0,0,13,0
3917,197,620,46.0,0,134,0
3918,156,589,46.0,1,171,0
3919,171,502,46.0,1,119,0
3920,109,559,46.0,1,192,0
3921,117,565,46.0,1,8,0
3922,214,561,46.0,0,135,0
3923,64,515,46.0,1,128,0
3924,51,519,46.0,1,27,0
3925,130,574,46.0,1,71,0
3926,4,456,46.0,1,125,0
3927,250,591,46.0,0,202,0
3928,48,497,46.0,1,46,0
3929,101,551,46.0,1,39,0
3930,313,629,47.0,0,33,0
3931,74,525,47.0,1,89,0
3932,174,603,47.0,0,91,0
3933,97,611,47.0,1,154,0
3934,131,603,47.0,1,91,0
3935,353,625,47.0,0,11,0
3936,18,470,47.0,0,1,0
3937,280,468,47.0,0,166,0
3938,1,597,47.0,1,158,0
3939,44,491,47.0,0,133,0
3940,297,497,47.0,0,46,0
3941,51,519,47.0,1,27,0
3942,293,651,47.0,0,85,0
3943,51,500,47.0,1,32,0
3944,223,626,47.0,0,147,0
3945,175,588,47.0,0,121,0
3946,14,466,47.0,0,4,0
3947,48,497,47.0,1,46,0
3948,416,538,47.0,0,139,0
3949,29,481,47.0,1,124,0
3950,101,551,47.0,1,39,0
3951,56,507,47.0,1,5,0
3952,33,485,47.0,1,209,0
3953,63,514,47.0,1,170,0
3954,153,599,47.0,1,101,0
3955,76,527,47.0,0,180,0
3956,22,473,47.0,1,102,0
3957,129,573,47.0,0,197,0
3958,45,495,47.0,1,68,0
3959,4,544,47.0,0,120,0
3960,103,555,47.0,0,175,0
3961,36,487,47.0,1,59,0
3962,77,659,47.0,0,53,0
3963,44,509,47.0,1,138,0
3964,52,501,47.0,1,83,0
3965,328,524,47.0,1,206,0
3966,98,547,47.0,1,182,0
3967,79,530,47.0,1,191,0
3968,130,574,47.0,1,71,0
3969,204,532,47.0,0,103,0
3970,15,467,47.0,1,99,0
3971,85,536,47.0,0,150,0
3972,277,499,47.0,0,24,0
3973,270,536,47.0,0,150,0
3974,154,587,47.0,0,185,0
3975,82,534,47.0,0,22,0
3976,275,631,47.0,0,149,0
3977,113,562,47.0,1,36,0
3978,117,565,47.0,1,8,0
3979,69,521,47.0,0,144,0
3980,138,489,47.0,0,137,0
3981,142,584,47.0,0,205,0
3982,150,477,47.0,1,69,0
3983,54,504,47.0,1,43,0
3984,422,663,47.0,0,174,0
3985,170,601,47.0,0,41,0
3986,273,553,47.0,0,82,0
3987,38,479,47.0,1,141,0
3988,124,568,47.0,0,160,0
3989,375,557,47.0,0,31,0
3990,29,512,47.0,0,129,0
3991,9,561,47.0,0,135,0
3992,63,552,47.0,0,165,0
3993,91,541,47.0,1,70,0
3994,109,559,47.0,1,192,0
3995,259,571,47.0,0,183,0
3996,240,634,47.0,1,193,0
3997,292,650,47.0,0,64,0
3998,28,503,47.0,1,57,0
3999,263,527,47.0,1,180,0
4000,64,515,47.0,0,128,0
4001,355,548,47.0,0,155,0
4002,60,511,47.0,1,25,0
4003,117,616,47.0,0,7,0
4004,8,460,47.0,1,30,0
4005,83,500,47.0,0,32,0
4006,31,483,47.0,0,44,0
4007,20,471,47.0,1,15,0
4008,156,589,47.0,1,171,0
4009,24,475,47.0,1,88,0
4010,351,541,47.0,0,70,0
4011,166,606,47.0,1,29,0
4012,125,569,47.0,0,45,0
4013,77,505,47.0,1,48,0
4014,129,602,47.0,1,198,0
4015,9,461,47.0,1,140,0
4016,107,484,47.0,1,194,0
4017,171,502,47.0,1,119,0
4018,402,587,47.0,0,185,0
4019,169,512,47.0,1,129,0
4020,12,464,47.0,1,131,0
4021,79,530,48.0,1,191,0
4022,298,662,48.0,0,67,0
4023,91,541,48.0,1,70,0
4024,8,460,48.0,1,30,0
4025,405,503,48.0,0,57,0
4026,352,662,48.0,0,67,0
4027,20,471,48.0,1,15,0
4028,71,606,48.0,0,29,0
4029,74,525,48.0,1,89,0
4030,339,551,48.0,0,39,0
4031,171,502,48.0,1,119,0
4032,77,505,48.0,1,48,0
4033,63,514,48.0,1,170,0
4034,101,551,48.0,1,39,0
4035,232,521,48.0,0,144,0
4036,51,500,48.0,1,32,0
4037,12,464,48.0,1,131,0
4038,328,524,48.0,0,206,0
4039,33,485,48.0,1,209,0
4040,84,549,48.0,1,65,0
4041,44,509,48.0,1,138,0
4042,97,546,48.0,0,156,0
4043,38,479,48.0,1,141,0
4044,24,475,48.0,1,88,0
4045,19,469,48.0,0,179,0
4046,216,477,48.0,0,69,0
4047,351,541,48.0,0,70,0
4048,340,481,48.0,0,124,0
4049,286,562,48.0,0,36,0
4050,162,595,48.0,0,187,0
4051,44,489,48.0,0,137,0
4052,100,550,48.0,0,14,0
4053,276,495,48.0,0,68,0
4054,177,499,48.0,1,24,0
4055,251,619,48.0,0,210,0
4056,107,484,48.0,1,194,0
4057,29,512,48.0,0,129,0
4058,218,562,48.0,0,36,0
4059,397,660,48.0,0,104,0
4060,28,503,48.0,1,57,0
4061,239,631,48.0,0,149,0
4062,8,534,48.0,1,22,0
4063,26,477,48.0,0,69,0
4064,45,495,48.0,1,68,0
4065,149,580,48.0,0,66,0
4066,75,526,48.0,0,143,0
4067,64,515,48.0,1,128,0
4068,54,504,48.0,1,43,0
4069,242,570,48.0,0,81,0
4070,143,585,48.0,1,106,0
4071,51,519,48.0,1,27,0
4072,98,547,48.0,1,182,0
4073,187,504,48.0,0,43,0
4074,427,582,48.0,0,126,0
4075,113,562,48.0,1,36,0
4076,266,639,48.0,0,181,0
4077,29,481,48.0,1,124,0
4078,347,642,48.0,0,34,0
4079,52,501,48.0,1,83,0
4080,296,637,48.0,0,52,0
4081,144,559,48.0,0,192,0
4082,129,602,48.0,1,198,0
4083,56,643,48.0,0,0,0
4084,25,476,48.0,1,136,0
4085,42,493,48.0,0,80,0
4086,98,600,48.0,0,177,0
4087,235,606,48.0,0,29,0
4088,163,478,48.0,0,23,0
4089,56,507,48.0,1,5,0
4090,212,501,48.0,1,83,0
4091,222,535,48.0,0,60,0
4092,197,512,48.0,0,129,0
4093,70,525,48.0,0,89,0
4094,150,477,48.0,1,69,0
4095,48,497,48.0,1,46,0
4096,156,589,48.0,1,171,0
4097,9,461,48.0,1,140,0
4098,15,467,48.0,1,99,0
4099,223,626,48.0,0,147,0
4100,36,487,48.0,1,59,0
4101,22,473,48.0,1,102,0
4102,378,467,48.0,0,99,0
4103,327,481,48.0,0,124,0
4104,290,607,49.0,0,111,0
4105,130,574,49.0,1,71,0
4106,264,523,49.0,0,28,0
4107,240,484,49.0,0,194,0
4108,60,511,49.0,1,25,0
4109,163,534,49.0,0,22,0
4110,48,497,49.0,1,46,0
4111,79,530,49.0,1,191,0
4112,299,632,49.0,0,196,0
4113,84,549,49.0,1,65,0
4114,270,536,49.0,0,150,0
4115,40,491,49.0,0,133,0
4116,129,602,49.0,1,198,0
4117,107,484,49.0,1,194,0
4118,108,558,49.0,0,145,0
4119,229,569,49.0,0,45,0
4120,99,548,49.0,0,155,0
4121,77,505,49.0,1,48,0
4122,266,639,49.0,0,181,0
4123,55,533,49.0,0,184,0
4124,85,536,49.0,0,150,0
4125,91,541,49.0,1,70,0
4126,40,620,49.0,0,134,0
4127,44,509,49.0,1,138,0
4128,151,579,49.0,0,95,0
4129,312,551,49.0,0,39,0
4130,416,538,49.0,0,139,0
4131,399,621,49.0,0,189,0
4132,15,467,49.0,1,99,0
4133,5,629,49.0,1,33,0
4134,176,455,49.0,0,21,0
4135,124,568,49.0,0,160,0
4136,54,504,49.0,1,43,0
4137,74,525,49.0,1,89,0
4138,24,475,49.0,1,88,0
4139,166,606,49.0,1,29,0
4140,44,491,49.0,0,133,0
4141,143,585,49.0,1,106,0
4142,199,616,49.0,0,7,0
4143,4,456,49.0,1,125,0
4144,1,597,49.0,1,158,0
4145,425,537,49.0,0,208,0
4146,423,506,49.0,0,188,0
4147,168,600,49.0,0,177,0
4148,180,565,49.0,0,8,0
4149,22,473,49.0,0,102,0
4150,98,547,49.0,1,182,0
4151,51,500,49.0,1,32,0
4152,4,544,49.0,0,120,0
4153,8,460,49.0,1,30,0
4154,150,477,49.0,1,69,0
4155,9,461,49.0,1,140,0
4156,56,507,49.0,1,5,0
4157,38,479,49.0,1,141,0
4158,97,611,49.0,1,154,0
4159,109,559,49.0,1,192,0
4160,154,587,49.0,0,185,0
4161,25,476,49.0,1,136,0
4162,146,510,49.0,0,176,0
4163,36,487,49.0,1,59,0
4164,127,525,49.0,0,89,0
4165,29,481,49.0,1,124,0
4166,32,484,49.0,0,194,0
4167,171,502,49.0,1,119,0
4168,52,501,49.0,1,83,0
4169,20,471,49.0,1,15,0
4170,156,589,49.0,1,171,0
4171,63,514,49.0,1,170,0
4172,33,485,49.0,1,209,0
4173,183,565,49.0,0,8,0
4174,273,553,49.0,0,82,0
4175,342,658,49.0,0,110,0
4176,45,495,49.0,1,68,0
4177,353,625,49.0,0,11,0
4178,64,515,49.0,1,128,0
4179,139,581,49.0,0,162,0
4180,12,464,49.0,1,131,0
4181,62,513,49.0,0,211,0
4182,288,608,49.0,0,61,0
4183,412,599,49.0,0,101,0
4184,345,660,49.0,0,104,0
4185,106,467,50.0,0,99,0
4186,212,501,50.0,1,83,0
4187,118,517,50.0,1,6,0
4188,74,525,50.0,1,89,0
4189,188,609,50.0,0,37,0
4190,373,639,50.0,0,181,0
4191,177,499,50.0,1,24,0
4192,125,462,50.0,1,50,0
4193,15,467,50.0,1,99,0
4194,84,549,50.0,1,65,0
4195,429,566,50.0,0,199,0
4196,77,505,50.0,1,48,0
4197,340,481,50.0,0,124,0
4198,3,576,50.0,0,20,0
4199,401,531,50.0,0,16,0
4200,8,460,50.0,1,30,0
4201,44,509,50.0,1,138,0
4202,169,620,50.0,0,134,0
4203,109,559,50.0,1,192,0
4204,169,512,50.0,1,129,0
4205,20,471,50.0,1,15,0
4206,51,519,50.0,1,27,0
4207,98,547,50.0,1,182,0
4208,60,511,50.0,1,25,0
4209,282,645,50.0,0,49,0
4210,78,529,50.0,0,94,0
4211,111,623,50.0,0,78,0
4212,357,572,50.0,0,109,0
4213,33,485,50.0,1,209,0
4214,45,495,50.0,1,68,0
4215,115,651,50.0,0,85,0
4216,31,483,50.0,0,44,0
4217,90,540,50.0,0,212,0
4218,38,479,50.0,1,141,0
4219,296,637,50.0,0,52,0
4220,24,475,50.0,1,88,0
4221,48,497,50.0,1,46,0
4222,386,635,50.0,0,130,0
4223,12,464,50.0,1,131,0
4224,156,589,50.0,1,171,0
4225,306,598,50.0,0,207,0
4226,63,514,50.0,1,170,0
4227,9,461,50.0,1,140,0
4228,105,456,50.0,0,125,0
4229,233,627,50.0,0,10,0
4230,158,591,50.0,0,202,0
4231,305,645,50.0,0,49,0
4232,115,563,50.0,1,90,0
4233,236,464,50.0,0,131,0
4234,56,507,50.0,1,5,0
4235,235,606,50.0,0,29,0
4236,36,487,50.0,1,59,0
4237,228,542,50.0,0,86,0
4238,406,656,50.0,0,127,0
4239,128,614,50.0,0,113,0
4240,51,500,50.0,1,32,0
4241,130,574,50.0,1,71,0
4242,67,518,50.0,0,97,0
4243,34,457,50.0,1,38,0
4244,219,535,50.0,0,60,0
4245,312,642,50.0,0,34,0
4246,107,484,50.0,1,194,0
4247,129,602,50.0,1,198,0
4248,54,504,50.0,1,43,0
4249,123,567,50.0,0,213,0
4250,113,562,50.0,1,36,0
4251,171,502,50.0,1,119,0
4252,91,541,50.0,1,70,0
4253,226,517,50.0,0,6,0
4254,396,667,50.0,0,73,0
4255,79,530,50.0,1,191,0
4256,9,461,51.0,1,140,0
4257,218,562,51.0,0,36,0
4258,281,506,51.0,0,188,0
4259,38,479,51.0,1,141,0
4260,4,456,51.0,1,125,0
4261,20,471,51.0,1,15,0
4262,157,508,51.0,0,151,0
4263,74,525,51.0,1,89,0
4264,107,484,51.0,1,194,0
4265,56,507,51.0,1,5,0
4266,195,614,51.0,0,113,0
4267,101,551,51.0,1,39,0
4268,113,628,51.0,0,35,0
4269,252,627,51.0,0,10,0
4270,77,505,51.0,1,48,0
4271,426,647,51.0,0,132,0
4272,36,487,51.0,1,59,0
4273,367,666,51.0,0,108,0
4274,156,589,51.0,1,171,0
4275,117,565,51.0,1,8,0
4276,18,470,51.0,0,1,0
4277,8,460,51.0,1,30,0
4278,33,485,51.0,1,209,0
4279,315,454,51.0,0,79,0
4280,51,519,51.0,1,27,0
4281,198,589,51.0,0,171,0
4282,116,564,51.0,0,42,0
4283,205,511,51.0,0,25,0
4284,111,501,51.0,0,83,0
4285,240,634,51.0,1,193,0
4286,171,502,51.0,1,119,0
4287,348,633,51.0,0,12,0
4288,12,464,51.0,1,131,0
4289,65,516,51.0,1,159,0
4290,29,481,51.0,1,124,0
4291,115,651,51.0,0,85,0
4292,1,597,51.0,1,158,0
4293,239,631,51.0,0,149,0
4294,31,554,51.0,1,40,0
4295,110,560,51.0,0,62,0
4296,15,467,51.0,1,99,0
4297,63,514,51.0,1,170,0
4298,225,460,51.0,0,30,0
4299,312,642,51.0,1,34,0
4300,187,504,51.0,0,43,0
4301,130,574,51.0,1,71,0
4302,70,525,51.0,0,89,0
4303,188,609,51.0,0,37,0
4304,45,495,51.0,1,68,0
4305,52,501,51.0,1,83,0
4306,34,457,51.0,1,38,0
4307,24,475,51.0,1,88,0
4308,129,602,51.0,1,198,0
4309,91,541,51.0,1,70,0
4310,265,638,51.0,0,114,0
4311,227,476,51.0,0,136,0
4312,32,484,51.0,0,194,0
4313,136,579,51.0,0,95,0
4314,124,568,51.0,0,160,0
4315,199,616,51.0,0,7,0
4316,84,549,51.0,1,65,0
4317,113,562,51.0,1,36,0
4318,156,514,51.0,0,170,0
4319,291,624,51.0,0,72,0
4320,89,527,51.0,1,180,0
4321,230,473,51.0,0,102,0
4322,79,530,51.0,1,191,0
4323,430,626,51.0,0,147,0
4324,177,452,51.0,0,19,0
4325,363,665,51.0,0,169,0
4326,48,497,51.0,1,46,0
4327,100,550,51.0,0,14,0
4328,60,511,51.0,1,25,0
4329,174,603,51.0,0,91,0
4330,313,629,51.0,0,33,0
4331,265,622,51.0,1,112,0
4332,381,665,51.0,0,169,0
4333,97,611,51.0,1,154,0
4334,51,500,51.0,1,32,0
4335,241,456,51.0,0,125,0
4336,298,662,51.0,0,67,0
4337,54,504,51.0,1,43,0
4338,153,599,51.0,1,101,0
4339,221,509,51.0,0,138,0
4340,44,509,51.0,1,138,0
4341,98,547,51.0,1,182,0
4342,143,585,51.0,1,106,0
4343,181,494,51.0,1,96,0
4344,51,500,52.0,1,32,0
4345,74,525,52.0,1,89,0
4346,79,530,52.0,1,191,0
4347,303,590,52.0,0,58,0
4348,164,516,52.0,0,159,0
4349,156,589,52.0,1,171,0
4350,24,475,52.0,1,88,0
4351,60,460,52.0,0,30,0
4352,104,556,52.0,1,178,0
4353,268,640,52.0,0,117,0
4354,109,559,52.0,1,192,0
4355,173,574,52.0,0,71,0
4356,71,606,52.0,0,29,0
4357,77,505,52.0,1,48,0
4358,12,464,52.0,1,131,0
4359,56,507,52.0,1,5,0
4360,90,598,52.0,0,207,0
4361,97,611,52.0,1,154,0
4362,33,485,52.0,1,209,0
4363,324,578,52.0,0,56,0
4364,52,623,52.0,0,78,0
4365,177,455,52.0,0,21,0
4366,221,509,52.0,0,138,0
4367,8,460,52.0,1,30,0
4368,124,568,52.0,0,160,0
4369,420,634,52.0,0,193,0
4370,49,498,52.0,0,77,0
4371,20,471,52.0,1,15,0
4372,52,501,52.0,1,83,0
4373,63,514,52.0,1,170,0
4374,298,662,52.0,0,67,0
4375,51,519,52.0,1,27,0
4376,209,453,52.0,0,153,0
4377,275,631,52.0,0,149,0
4378,15,467,52.0,1,99,0
4379,113,562,52.0,1,36,0
4380,305,645,52.0,0,49,0
4381,387,585,52.0,0,106,0
4382,44,509,52.0,1,138,0
4383,129,602,52.0,1,198,0
4384,91,541,52.0,1,70,0
4385,22,473,52.0,1,102,0
4386,29,481,52.0,1,124,0
4387,24,539,52.0,0,93,0
4388,229,569,52.0,0,45,0
4389,409,594,52.0,0,214,0
4390,107,484,52.0,1,194,0
4391,36,487,52.0,1,59,0
4392,3,455,52.0,1,21,0
4393,328,584,52.0,0,205,0
4394,414,596,52.0,0,76,0
4395,373,547,52.0,0,182,0
4396,143,585,52.0,1,106,0
4397,150,477,52.0,0,69,0
4398,115,651,52.0,0,85,0
4399,379,511,52.0,0,25,0
4400,45,495,52.0,1,68,0
4401,31,504,52.0,0,43,0
4402,38,479,52.0,1,141,0
4403,54,504,52.0,1,43,0
4404,263,556,52.0,0,178,0
4405,10,462,52.0,0,50,0
4406,292,650,52.0,0,64,0
4407,128,614,52.0,0,113,0
4408,84,549,52.0,1,65,0
4409,171,502,52.0,1,119,0
4410,48,497,52.0,1,46,0
4411,341,490,52.0,0,17,0
4412,9,461,52.0,1,140,0
4413,380,634,52.0,0,193,0
4414,248,635,52.0,0,130,0
4415,169,512,52.0,1,129,0
4416,70,475,52.0,0,88,0
4417,315,454,52.0,0,79,0
4418,92,542,52.0,0,86,0
4419,34,457,52.0,1,38,0
4420,408,568,52.0,0,160,0
4421,156,514,52.0,0,170,0
4422,393,567,52.0,0,213,0
4423,250,591,52.0,0,202,0
4424,60,511,52.0,1,25,0
4425,98,547,52.0,1,182,0
4426,130,574,52.0,1,71,0
4427,227,476,53.0,0,136,0
4428,325,529,53.0,0,94,0
4429,142,584,53.0,0,205,0
4430,109,559,53.0,1,192,0
4431,207,624,53.0,0,72,0
4432,29,481,53.0,1,124,0
4433,15,467,53.0,1,99,0
4434,38,479,53.0,1,141,0
4435,77,505,53.0,1,48,0
4436,135,578,53.0,0,56,0
4437,104,556,53.0,1,178,0
4438,98,547,53.0,1,182,0
4439,206,611,53.0,0,154,0
4440,298,624,53.0,0,72,0
4441,171,502,53.0,1,119,0
4442,262,610,53.0,0,100,0
4443,56,507,53.0,1,5,0
4444,326,473,53.0,0,102,0
4445,269,640,53.0,0,117,0
4446,25,476,53.0,1,136,0
4447,246,633,53.0,0,12,0
4448,113,562,53.0,1,36,0
4449,91,541,53.0,1,70,0
4450,126,570,53.0,0,81,0
4451,109,530,53.0,0,191,0
4452,252,627,53.0,0,10,0
